run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,403,before,unknown_did,0xF187,4,2EF1875F,7F2E31,negative,0x31,false,3147733880957,3147733989910,0.108953,false
vcan_paired_20260710,20260710,404,before,target_did_random_data,0x1234,6,2E1234425D4D,6E1234,positive,,true,3147733995567,3147734118209,0.122642,false
vcan_paired_20260710,20260710,405,before,target_did_random_data,0x1234,4,2E123436,6E1234,positive,,true,3147734124355,3147734241409,0.117054,false
vcan_paired_20260710,20260710,406,before,target_did_random_data,0x1234,5,2E1234C624,6E1234,positive,,true,3147734247067,3147734355880,0.108813,false
vcan_paired_20260710,20260710,407,before,target_did_random_data,0x1234,7,2E123435087FBD,6E1234,positive,,true,3147734361118,3147734475100,0.113982,false
vcan_paired_20260710,20260710,408,before,target_did_random_data,0x1234,4,2E123474,6E1234,positive,,true,3147734481316,3147734586288,0.104972,false
vcan_paired_20260710,20260710,409,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147734591456,3147734695799,0.104343,false
vcan_paired_20260710,20260710,410,before,unknown_did,0xF187,5,2EF18764AB,7F2E31,negative,0x31,false,3147734700968,3147734810060,0.109092,false
vcan_paired_20260710,20260710,411,before,unknown_did,0xF187,6,2EF1871881C2,7F2E31,negative,0x31,false,3147734815299,3147734917756,0.102457,false
vcan_paired_20260710,20260710,412,before,target_did_random_data,0x1234,5,2E12343488,6E1234,positive,,true,3147734922994,3147735042633,0.119639,false
vcan_paired_20260710,20260710,413,before,target_did_random_data,0x1234,7,2E12342047D5E5,6E1234,positive,,true,3147735051084,3147735160456,0.109372,false
vcan_paired_20260710,20260710,414,before,target_did_random_data,0x1234,4,2E12346E,6E1234,positive,,true,3147735166532,3147735268781,0.102249,false
vcan_paired_20260710,20260710,415,before,target_did_random_data,0x1234,5,2E123422C0,6E1234,positive,,true,3147735275346,3147735377035,0.101689,false
vcan_paired_20260710,20260710,416,before,target_did_random_data,0x1234,6,2E123481CD53,6E1234,positive,,true,3147735381854,3147735486198,0.104344,false
vcan_paired_20260710,20260710,417,before,target_did_random_data,0x1234,5,2E1234B04E,6E1234,positive,,true,3147735491366,3147735591659,0.100293,false
vcan_paired_20260710,20260710,418,before,target_did_random_data,0x1234,5,2E12346FE0,6E1234,positive,,true,3147735596897,3147735700542,0.103645,false
vcan_paired_20260710,20260710,419,before,read_only_did,0x1001,4,2E100160,7F2E31,negative,0x31,false,3147735705291,3147735813057,0.107766,false
vcan_paired_20260710,20260710,420,before,target_did_random_data,0x1234,5,2E1234DD07,6E1234,positive,,true,3147735823044,3147735937026,0.113982,false
vcan_paired_20260710,20260710,421,before,read_only_did,0x1001,5,2E1001D4C5,7F2E31,negative,0x31,false,3147735942753,3147736059598,0.116845,false
vcan_paired_20260710,20260710,422,before,target_did_random_data,0x1234,5,2E1234B0F9,6E1234,positive,,true,3147736065744,3147736176373,0.110629,false
vcan_paired_20260710,20260710,423,before,target_did_random_data,0x1234,6,2E1234DB958B,6E1234,positive,,true,3147736188246,3147736303485,0.115239,false
vcan_paired_20260710,20260710,424,before,read_only_did,0x1001,5,2E10015D5E,7F2E31,negative,0x31,false,3147736308793,3147736413975,0.105182,false
vcan_paired_20260710,20260710,425,before,target_did_random_data,0x1234,6,2E12349E545B,6E1234,positive,,true,3147736419632,3147736526001,0.106369,false
vcan_paired_20260710,20260710,426,before,target_did_random_data,0x1234,4,2E1234DD,6E1234,positive,,true,3147736531797,3147736638655,0.106858,false
vcan_paired_20260710,20260710,427,before,target_did_random_data,0x1234,5,2E1234C238,6E1234,positive,,true,3147736647176,3147736754104,0.106928,false
vcan_paired_20260710,20260710,428,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147736759412,3147736865780,0.106368,false
vcan_paired_20260710,20260710,429,before,unknown_did,0x2222,6,2E2222F964E4,7F2E31,negative,0x31,false,3147736871438,3147736977387,0.105949,false
vcan_paired_20260710,20260710,430,before,target_did_random_data,0x1234,7,2E12342C89E6A7,6E1234,positive,,true,3147736983184,3147737100169,0.116985,false
vcan_paired_20260710,20260710,431,before,target_did_random_data,0x1234,5,2E1234368E,6E1234,positive,,true,3147737105966,3147737213313,0.107347,false
vcan_paired_20260710,20260710,432,before,target_did_random_data,0x1234,4,2E1234AF,6E1234,positive,,true,3147737218551,3147737324850,0.106299,false
vcan_paired_20260710,20260710,433,before,target_did_random_data,0x1234,4,2E1234EC,6E1234,positive,,true,3147737334977,3147737440438,0.105461,false
vcan_paired_20260710,20260710,434,before,target_did_random_data,0x1234,6,2E1234527446,6E1234,positive,,true,3147737448400,3147737555397,0.106997,false
vcan_paired_20260710,20260710,435,before,unknown_did,0x3333,6,2E3333BAA783,7F2E31,negative,0x31,false,3147737560635,3147737667004,0.106369,false
vcan_paired_20260710,20260710,436,before,target_did_random_data,0x1234,4,2E1234A9,6E1234,positive,,true,3147737672661,3147737779170,0.106509,false
vcan_paired_20260710,20260710,437,before,target_did_random_data,0x1234,4,2E123475,6E1234,positive,,true,3147737784827,3147737891266,0.106439,false
vcan_paired_20260710,20260710,438,before,target_did_random_data,0x1234,7,2E123482286ACB,6E1234,positive,,true,3147737896923,3147738009508,0.112585,false
vcan_paired_20260710,20260710,439,before,target_did_random_data,0x1234,4,2E123420,6E1234,positive,,true,3147738014257,3147738123419,0.109162,false
vcan_paired_20260710,20260710,440,before,target_did_random_data,0x1234,4,2E123420,6E1234,positive,,true,3147738128797,3147738234957,0.106160,false
vcan_paired_20260710,20260710,441,before,unknown_did,0x3333,7,2E3333B3195CDE,7F2E31,negative,0x31,false,3147738246830,3147738352291,0.105461,false
vcan_paired_20260710,20260710,442,before,target_did_random_data,0x1234,6,2E1234A64DC3,6E1234,positive,,true,3147738358507,3147738470602,0.112095,false
vcan_paired_20260710,20260710,443,before,target_did_random_data,0x1234,5,2E12342954,6E1234,positive,,true,3147738476260,3147738585143,0.108883,false
vcan_paired_20260710,20260710,444,before,target_did_random_data,0x1234,5,2E1234AF62,6E1234,positive,,true,3147738590311,3147738695283,0.104972,false
vcan_paired_20260710,20260710,445,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147738700521,3147738806052,0.105531,false
vcan_paired_20260710,20260710,446,before,target_did_random_data,0x1234,7,2E1234BC553793,6E1234,positive,,true,3147738811220,3147738916961,0.105741,false
vcan_paired_20260710,20260710,447,before,target_did_random_data,0x1234,6,2E123490AE60,6E1234,positive,,true,3147738922199,3147739035482,0.113283,false
vcan_paired_20260710,20260710,448,before,target_did_random_data,0x1234,6,2E123487CD1F,6E1234,positive,,true,3147739045888,3147739152816,0.106928,false
vcan_paired_20260710,20260710,449,before,target_did_random_data,0x1234,6,2E12342AD0C2,6E1234,positive,,true,3147739158124,3147739264283,0.106159,false
vcan_paired_20260710,20260710,450,before,target_did_random_data,0x1234,6,2E12347F552B,6E1234,positive,,true,3147739269940,3147739375332,0.105392,false
vcan_paired_20260710,20260710,451,before,target_did_random_data,0x1234,6,2E12345AD5DC,6E1234,positive,,true,3147739380709,3147739484843,0.104134,false
vcan_paired_20260710,20260710,452,before,target_did_random_data,0x1234,4,2E123419,6E1234,positive,,true,3147739490431,3147739596241,0.105810,false
vcan_paired_20260710,20260710,453,before,target_did_random_data,0x1234,6,2E12340CF2AD,6E1234,positive,,true,3147739601549,3147739706940,0.105391,false
vcan_paired_20260710,20260710,454,before,target_did_random_data,0x1234,4,2E123457,6E1234,positive,,true,3147739715391,3147739821410,0.106019,false
vcan_paired_20260710,20260710,455,before,unknown_did,0xF187,6,2EF187D97ECF,7F2E31,negative,0x31,false,3147739829163,3147739934903,0.105740,false
vcan_paired_20260710,20260710,456,before,unknown_did,0xF187,6,2EF1877F5E74,7F2E31,negative,0x31,false,3147739940630,3147740054332,0.113702,false
vcan_paired_20260710,20260710,457,before,target_did_random_data,0x1234,5,2E1234737C,6E1234,positive,,true,3147740060478,3147740168244,0.107766,false
vcan_paired_20260710,20260710,458,before,target_did_random_data,0x1234,7,2E1234FD365B15,6E1234,positive,,true,3147740177324,3147740285019,0.107695,false
vcan_paired_20260710,20260710,459,before,target_did_random_data,0x1234,6,2E12341CB155,6E1234,positive,,true,3147740290677,3147740396487,0.105810,false
vcan_paired_20260710,20260710,460,before,unknown_did,0xF187,5,2EF187FD3A,7F2E31,negative,0x31,false,3147740402353,3147740508164,0.105811,false
vcan_paired_20260710,20260710,461,before,target_did_random_data,0x1234,5,2E1234B3E6,6E1234,positive,,true,3147740513751,3147740619771,0.106020,false
vcan_paired_20260710,20260710,462,before,target_did_random_data,0x1234,4,2E12348D,6E1234,positive,,true,3147740625079,3147740731447,0.106368,false
vcan_paired_20260710,20260710,463,before,target_did_random_data,0x1234,5,2E123410AC,6E1234,positive,,true,3147740736616,3147740843543,0.106927,false
vcan_paired_20260710,20260710,464,before,target_did_random_data,0x1234,6,2E123478D4FC,6E1234,positive,,true,3147740852204,3147740957525,0.105321,false
vcan_paired_20260710,20260710,465,before,target_did_random_data,0x1234,5,2E123448DE,6E1234,positive,,true,3147740963252,3147741081773,0.118521,false
vcan_paired_20260710,20260710,466,before,target_did_random_data,0x1234,4,2E123484,6E1234,positive,,true,3147741087500,3147741194637,0.107137,false
vcan_paired_20260710,20260710,467,before,target_did_random_data,0x1234,5,2E12344898,6E1234,positive,,true,3147741202879,3147741304498,0.101619,false
vcan_paired_20260710,20260710,468,before,target_did_random_data,0x1234,5,2E1234CFC4,6E1234,positive,,true,3147741309667,3147741420086,0.110419,false
vcan_paired_20260710,20260710,469,before,target_did_random_data,0x1234,4,2E1234D7,6E1234,positive,,true,3147741425394,3147741529389,0.103995,false
vcan_paired_20260710,20260710,470,before,target_did_random_data,0x1234,4,2E1234CA,6E1234,positive,,true,3147741535046,3147741636735,0.101689,false
vcan_paired_20260710,20260710,471,before,unknown_did,0x2222,4,2E222212,7F2E31,negative,0x31,false,3147741641904,3147741742615,0.100711,false
vcan_paired_20260710,20260710,472,before,target_did_random_data,0x1234,4,2E1234B1,6E1234,positive,,true,3147741747923,3147741849752,0.101829,false
vcan_paired_20260710,20260710,473,before,target_did_random_data,0x1234,5,2E1234869B,6E1234,positive,,true,3147741854921,3147741956820,0.101899,false
vcan_paired_20260710,20260710,474,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147741965340,3147742078903,0.113563,false
vcan_paired_20260710,20260710,475,before,unknown_did,0x2222,4,2E2222E7,7F2E31,negative,0x31,false,3147742084071,3147742184364,0.100293,false
vcan_paired_20260710,20260710,476,before,target_did_random_data,0x1234,4,2E123443,6E1234,positive,,true,3147742189602,3147742291291,0.101689,false
vcan_paired_20260710,20260710,477,before,unknown_did,0x3333,7,2E3333BD50D455,7F2E31,negative,0x31,false,3147742296530,3147742399895,0.103365,false
vcan_paired_20260710,20260710,478,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147742404575,3147742506613,0.102038,false
vcan_paired_20260710,20260710,479,before,target_did_random_data,0x1234,4,2E123435,6E1234,positive,,true,3147742511921,3147742614030,0.102109,false
vcan_paired_20260710,20260710,480,before,target_did_random_data,0x1234,7,2E12348F27E677,6E1234,positive,,true,3147742618779,3147742720469,0.101690,false
vcan_paired_20260710,20260710,481,before,target_did_random_data,0x1234,5,2E12349214,6E1234,positive,,true,3147742728919,3147742831517,0.102598,false
vcan_paired_20260710,20260710,482,before,target_did_random_data,0x1234,6,2E1234D2D4DC,6E1234,positive,,true,3147742836406,3147742940889,0.104483,false
vcan_paired_20260710,20260710,483,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147742946546,3147743062972,0.116426,false
vcan_paired_20260710,20260710,484,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147743071004,3147743178840,0.107836,false
vcan_paired_20260710,20260710,485,before,target_did_random_data,0x1234,7,2E1234F3E3AC8A,6E1234,positive,,true,3147743183659,3147743293799,0.110140,false
vcan_paired_20260710,20260710,486,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147743300504,3147743416930,0.116426,false
vcan_paired_20260710,20260710,487,before,target_did_random_data,0x1234,5,2E1234FF4D,6E1234,positive,,true,3147743423914,3147743532099,0.108185,false
vcan_paired_20260710,20260710,488,before,target_did_random_data,0x1234,7,2E1234D6C23919,6E1234,positive,,true,3147743540829,3147743647058,0.106229,false
vcan_paired_20260710,20260710,489,before,target_did_random_data,0x1234,4,2E123415,6E1234,positive,,true,3147743653134,3147743759224,0.106090,false
vcan_paired_20260710,20260710,490,before,target_did_random_data,0x1234,7,2E12341707C37B,6E1234,positive,,true,3147743764043,3147743869364,0.105321,false
vcan_paired_20260710,20260710,491,before,target_did_random_data,0x1234,7,2E1234EEDE02D6,6E1234,positive,,true,3147743875091,3147743981041,0.105950,false
vcan_paired_20260710,20260710,492,before,target_did_random_data,0x1234,6,2E123430B09A,6E1234,positive,,true,3147743986349,3147744114229,0.127880,false
vcan_paired_20260710,20260710,493,before,target_did_random_data,0x1234,7,2E12349803E51F,6E1234,positive,,true,3147744120375,3147744227792,0.107417,false
vcan_paired_20260710,20260710,494,before,target_did_random_data,0x1234,5,2E1234EB2B,6E1234,positive,,true,3147744232960,3147744343240,0.110280,false
vcan_paired_20260710,20260710,495,before,target_did_random_data,0x1234,5,2E1234743D,6E1234,positive,,true,3147744351272,3147744457571,0.106299,false
vcan_paired_20260710,20260710,496,before,target_did_random_data,0x1234,7,2E1234C8FD3A11,6E1234,positive,,true,3147744462390,3147744569597,0.107207,false
vcan_paired_20260710,20260710,497,before,target_did_random_data,0x1234,7,2E1234E784DA91,6E1234,positive,,true,3147744574835,3147744681553,0.106718,false
vcan_paired_20260710,20260710,498,before,target_did_random_data,0x1234,6,2E1234612984,6E1234,positive,,true,3147744687350,3147744793370,0.106020,false
vcan_paired_20260710,20260710,499,before,target_did_random_data,0x1234,6,2E1234E89A1D,6E1234,positive,,true,3147744799097,3147744904348,0.105251,false
vcan_paired_20260710,20260710,500,before,target_did_random_data,0x1234,5,2E1234E17E,6E1234,positive,,true,3147744909656,3147745023777,0.114121,false
vcan_paired_20260710,20260710,501,before,target_did_random_data,0x1234,4,2E1234D4,6E1234,positive,,true,3147745029015,3147745136292,0.107277,false
vcan_paired_20260710,20260710,502,before,target_did_random_data,0x1234,5,2E1234D2C6,6E1234,positive,,true,3147745148654,3147745256839,0.108185,false
vcan_paired_20260710,20260710,503,before,target_did_random_data,0x1234,4,2E1234C9,6E1234,positive,,true,3147745262007,3147745367748,0.105741,false
vcan_paired_20260710,20260710,504,before,target_did_random_data,0x1234,4,2E1234FD,6E1234,positive,,true,3147745372986,3147745476840,0.103854,false
vcan_paired_20260710,20260710,505,before,target_did_random_data,0x1234,7,2E1234DD49FDCD,6E1234,positive,,true,3147745484942,3147745591800,0.106858,false
vcan_paired_20260710,20260710,506,before,read_only_did,0x1001,5,2E1001A8A9,7F2E31,negative,0x31,false,3147745596968,3147745708016,0.111048,false
vcan_paired_20260710,20260710,507,before,target_did_random_data,0x1234,6,2E1234A90BB8,6E1234,positive,,true,3147745713324,3147745819903,0.106579,false
vcan_paired_20260710,20260710,508,before,target_did_random_data,0x1234,6,2E1234E072B3,6E1234,positive,,true,3147745825490,3147745933186,0.107696,false
vcan_paired_20260710,20260710,509,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147745941916,3147746062742,0.120826,false
vcan_paired_20260710,20260710,510,before,target_did_random_data,0x1234,7,2E1234F007E1D3,6E1234,positive,,true,3147746069028,3147746178470,0.109442,false
vcan_paired_20260710,20260710,511,before,target_did_random_data,0x1234,6,2E12347607BA,6E1234,positive,,true,3147746184127,3147746290147,0.106020,false
vcan_paired_20260710,20260710,512,before,target_did_random_data,0x1234,7,2E123458434CA4,6E1234,positive,,true,3147746296363,3147746400846,0.104483,false
vcan_paired_20260710,20260710,513,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147746409785,3147746514827,0.105042,false
vcan_paired_20260710,20260710,514,before,unknown_did,0xF187,5,2EF1879F64,7F2E31,negative,0x31,false,3147746520554,3147746625317,0.104763,false
vcan_paired_20260710,20260710,515,before,target_did_random_data,0x1234,5,2E1234DA8A,6E1234,positive,,true,3147746633838,3147746737413,0.103575,false
vcan_paired_20260710,20260710,516,before,target_did_random_data,0x1234,7,2E123491B8ADCD,6E1234,positive,,true,3147746742162,3147746847413,0.105251,false
vcan_paired_20260710,20260710,517,before,read_only_did,0x1001,6,2E1001B1BFF5,7F2E31,negative,0x31,false,3147746852163,3147746957274,0.105111,false
vcan_paired_20260710,20260710,518,before,unknown_did,0x3333,7,2E3333567CD721,7F2E31,negative,0x31,false,3147746962582,3147747082221,0.119639,false
vcan_paired_20260710,20260710,519,before,target_did_random_data,0x1234,6,2E1234A08DC7,6E1234,positive,,true,3147747088018,3147747197320,0.109302,false
vcan_paired_20260710,20260710,520,before,target_did_random_data,0x1234,7,2E123489AF2DD4,6E1234,positive,,true,3147747207238,3147747317099,0.109861,false
vcan_paired_20260710,20260710,521,before,read_only_did,0x1001,5,2E100153E9,7F2E31,negative,0x31,false,3147747322756,3147747429125,0.106369,false
vcan_paired_20260710,20260710,522,before,target_did_random_data,0x1234,6,2E12345118D5,6E1234,positive,,true,3147747438623,3147747545551,0.106928,false
vcan_paired_20260710,20260710,523,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147747551208,3147747673710,0.122502,false
vcan_paired_20260710,20260710,524,before,read_only_did,0x1001,6,2E100156B5BE,7F2E31,negative,0x31,false,3147747681812,3147747807667,0.125855,false
vcan_paired_20260710,20260710,525,before,target_did_random_data,0x1234,4,2E123446,6E1234,positive,,true,3147747817165,3147747922975,0.105810,false
vcan_paired_20260710,20260710,526,before,target_did_random_data,0x1234,7,2E1234ADF9F9B6,6E1234,positive,,true,3147747928632,3147748057211,0.128579,false
vcan_paired_20260710,20260710,527,before,target_did_random_data,0x1234,4,2E1234DB,6E1234,positive,,true,3147748064335,3147748178666,0.114331,false
vcan_paired_20260710,20260710,528,before,target_did_random_data,0x1234,7,2E123445176F52,6E1234,positive,,true,3147748184393,3147748287688,0.103295,false
vcan_paired_20260710,20260710,529,before,unknown_did,0xF187,7,2EF18734A3F97E,7F2E31,negative,0x31,false,3147748292857,3147748396292,0.103435,false
vcan_paired_20260710,20260710,530,before,target_did_random_data,0x1234,7,2E12346DF76E57,6E1234,positive,,true,3147748401670,3147748503360,0.101690,false
vcan_paired_20260710,20260710,531,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147748508528,3147748610497,0.101969,false
vcan_paired_20260710,20260710,532,before,target_did_random_data,0x1234,7,2E1234B83E657B,6E1234,positive,,true,3147748615316,3147748715329,0.100013,false
vcan_paired_20260710,20260710,533,before,target_did_random_data,0x1234,5,2E1234895B,6E1234,positive,,true,3147748723501,3147748825609,0.102108,false
vcan_paired_20260710,20260710,534,before,target_did_random_data,0x1234,5,2E12343479,6E1234,positive,,true,3147748830288,3147748930860,0.100572,false
vcan_paired_20260710,20260710,535,before,target_did_random_data,0x1234,4,2E1234F2,6E1234,positive,,true,3147748938543,3147749048404,0.109861,false
vcan_paired_20260710,20260710,536,before,target_did_random_data,0x1234,7,2E1234FE843CDE,6E1234,positive,,true,3147749053572,3147749156589,0.103017,false
vcan_paired_20260710,20260710,537,before,target_did_random_data,0x1234,6,2E123424B956,6E1234,positive,,true,3147749161338,3147749262050,0.100712,false
vcan_paired_20260710,20260710,538,before,target_did_random_data,0x1234,7,2E1234F9B7CFC0,6E1234,positive,,true,3147749266869,3147749372679,0.105810,false
vcan_paired_20260710,20260710,539,before,target_did_random_data,0x1234,4,2E1234FB,6E1234,positive,,true,3147749377498,3147749484635,0.107137,false
vcan_paired_20260710,20260710,540,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147749535550,3147749643665,0.108115,false
vcan_paired_20260710,20260710,541,before,target_did_random_data,0x1234,6,2E1234919F76,6E1234,positive,,true,3147749648973,3147749755341,0.106368,false
vcan_paired_20260710,20260710,542,before,unknown_did,0x3333,4,2E333329,7F2E31,negative,0x31,false,3147749760929,3147749874910,0.113981,false
vcan_paired_20260710,20260710,543,before,target_did_random_data,0x1234,5,2E12343A71,6E1234,positive,,true,3147749880149,3147749987286,0.107137,false
vcan_paired_20260710,20260710,544,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147749992105,3147750115794,0.123689,false
vcan_paired_20260710,20260710,545,before,target_did_random_data,0x1234,5,2E12340938,6E1234,positive,,true,3147750121452,3147750232220,0.110768,false
vcan_paired_20260710,20260710,546,before,target_did_random_data,0x1234,5,2E1234FA10,6E1234,positive,,true,3147750237808,3147750343827,0.106019,false
vcan_paired_20260710,20260710,547,before,target_did_random_data,0x1234,6,2E1234681DFF,6E1234,positive,,true,3147750351929,3147750459765,0.107836,false
vcan_paired_20260710,20260710,548,before,unknown_did,0x3333,6,2E3333BA0098,7F2E31,negative,0x31,false,3147750464933,3147750570883,0.105950,false
vcan_paired_20260710,20260710,549,before,target_did_random_data,0x1234,5,2E12348D54,6E1234,positive,,true,3147750576121,3147750681582,0.105461,false
vcan_paired_20260710,20260710,550,before,unknown_did,0xF187,6,2EF187915615,7F2E31,negative,0x31,false,3147750686820,3147750792141,0.105321,false
vcan_paired_20260710,20260710,551,before,target_did_random_data,0x1234,7,2E123426EDD2B8,6E1234,positive,,true,3147750797938,3147750903748,0.105810,false
vcan_paired_20260710,20260710,552,before,target_did_random_data,0x1234,4,2E123427,6E1234,positive,,true,3147750908916,3147751024365,0.115449,false
vcan_paired_20260710,20260710,553,before,read_only_did,0x1001,6,2E1001374568,7F2E31,negative,0x31,false,3147751030162,3147751136111,0.105949,false
vcan_paired_20260710,20260710,554,before,read_only_did,0x1001,4,2E1001AD,7F2E31,negative,0x31,false,3147751145540,3147751251490,0.105950,false
vcan_paired_20260710,20260710,555,before,target_did_random_data,0x1234,7,2E123480DC41CF,6E1234,positive,,true,3147751257217,3147751367357,0.110140,false
vcan_paired_20260710,20260710,556,before,target_did_random_data,0x1234,5,2E1234ABC6,6E1234,positive,,true,3147751373084,3147751479523,0.106439,false
vcan_paired_20260710,20260710,557,before,target_did_random_data,0x1234,4,2E123445,6E1234,positive,,true,3147751484691,3147751592876,0.108185,false
vcan_paired_20260710,20260710,558,before,read_only_did,0x1001,4,2E1001AE,7F2E31,negative,0x31,false,3147751597555,3147751704274,0.106719,false
vcan_paired_20260710,20260710,559,before,target_did_random_data,0x1234,4,2E123437,6E1234,positive,,true,3147751709931,3147751816230,0.106299,false
vcan_paired_20260710,20260710,560,before,read_only_did,0x1001,6,2E1001618B95,7F2E31,negative,0x31,false,3147751821957,3147751927837,0.105880,false
vcan_paired_20260710,20260710,561,before,target_did_random_data,0x1234,4,2E1234BE,6E1234,positive,,true,3147751939640,3147752057952,0.118312,false
vcan_paired_20260710,20260710,562,before,unknown_did,0x2222,4,2E222221,7F2E31,negative,0x31,false,3147752063609,3147752170048,0.106439,false
vcan_paired_20260710,20260710,563,before,target_did_random_data,0x1234,7,2E1234162C4DC4,6E1234,positive,,true,3147752175286,3147752283121,0.107835,false
vcan_paired_20260710,20260710,564,before,target_did_random_data,0x1234,4,2E1234E4,6E1234,positive,,true,3147752288359,3147752394519,0.106160,false
vcan_paired_20260710,20260710,565,before,target_did_random_data,0x1234,5,2E12343EA1,6E1234,positive,,true,3147752399757,3147752509269,0.109512,false
vcan_paired_20260710,20260710,566,before,target_did_random_data,0x1234,6,2E1234D312B4,6E1234,positive,,true,3147752514507,3147752621295,0.106788,false
vcan_paired_20260710,20260710,567,before,target_did_random_data,0x1234,7,2E123423793C4E,6E1234,positive,,true,3147752626673,3147752732133,0.105460,false
vcan_paired_20260710,20260710,568,before,target_did_random_data,0x1234,5,2E1234C20B,6E1234,positive,,true,3147752740165,3147752845556,0.105391,false
vcan_paired_20260710,20260710,569,before,target_did_random_data,0x1234,7,2E12348CEACDEB,6E1234,positive,,true,3147752851353,3147752956605,0.105252,false
vcan_paired_20260710,20260710,570,before,target_did_random_data,0x1234,4,2E123406,6E1234,positive,,true,3147752961843,3147753111164,0.149321,false
vcan_paired_20260710,20260710,571,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147753116821,3147753224168,0.107347,false
vcan_paired_20260710,20260710,572,before,target_did_random_data,0x1234,4,2E1234E2,6E1234,positive,,true,3147753229406,3147753335356,0.105950,false
vcan_paired_20260710,20260710,573,before,target_did_random_data,0x1234,4,2E1234F5,6E1234,positive,,true,3147753340594,3147753446754,0.106160,false
vcan_paired_20260710,20260710,574,before,unknown_did,0xF187,7,2EF1873DD719B2,7F2E31,negative,0x31,false,3147753451992,3147753558640,0.106648,false
vcan_paired_20260710,20260710,575,before,target_did_random_data,0x1234,7,2E1234A4F54A9A,6E1234,positive,,true,3147753567230,3147753682679,0.115449,false
vcan_paired_20260710,20260710,576,before,unknown_did,0x3333,7,2E33330FBB7E25,7F2E31,negative,0x31,false,3147753687917,3147753794286,0.106369,false
vcan_paired_20260710,20260710,577,before,target_did_random_data,0x1234,6,2E123433BFA2,6E1234,positive,,true,3147753799943,3147753906382,0.106439,false
vcan_paired_20260710,20260710,578,before,target_did_random_data,0x1234,4,2E123474,6E1234,positive,,true,3147753911690,3147754028744,0.117054,false
vcan_paired_20260710,20260710,579,before,target_did_random_data,0x1234,7,2E123425483DD2,6E1234,positive,,true,3147754034052,3147754141329,0.107277,false
vcan_paired_20260710,20260710,580,before,unknown_did,0xF187,4,2EF18723,7F2E31,negative,0x31,false,3147754146078,3147754251749,0.105671,false
vcan_paired_20260710,20260710,581,before,target_did_random_data,0x1234,6,2E1234F67E2A,6E1234,positive,,true,3147754257057,3147754362727,0.105670,false
vcan_paired_20260710,20260710,582,before,target_did_random_data,0x1234,7,2E12349317131F,6E1234,positive,,true,3147754371248,3147754478106,0.106858,false
vcan_paired_20260710,20260710,583,before,target_did_random_data,0x1234,5,2E12346FDA,6E1234,positive,,true,3147754482995,3147754588875,0.105880,false
vcan_paired_20260710,20260710,584,before,read_only_did,0x1001,4,2E1001B2,7F2E31,negative,0x31,false,3147754594113,3147754702297,0.108184,false
vcan_paired_20260710,20260710,585,before,missing_data,0x1234,3,2E1234,7F2E13,negative,0x13,false,3147754707675,3147754816000,0.108325,false
vcan_paired_20260710,20260710,586,before,target_did_random_data,0x1234,6,2E123446ACA6,6E1234,positive,,true,3147754825917,3147754954705,0.128788,false
vcan_paired_20260710,20260710,587,before,unknown_did,0xF187,7,2EF187A2E88030,7F2E31,negative,0x31,false,3147754960921,3147755109544,0.148623,false
vcan_paired_20260710,20260710,588,before,target_did_random_data,0x1234,6,2E1234662A87,6E1234,positive,,true,3147755117157,3147755287571,0.170414,false
vcan_paired_20260710,20260710,589,before,target_did_random_data,0x1234,5,2E12341F0C,6E1234,positive,,true,3147755306358,3147755480753,0.174395,false
vcan_paired_20260710,20260710,590,before,unknown_did,0xF187,6,2EF187850B2F,7F2E31,negative,0x31,false,3147755488715,3147755737421,0.248706,false
vcan_paired_20260710,20260710,591,before,target_did_random_data,0x1234,5,2E1234ADE8,6E1234,positive,,true,3147755743986,3147755996464,0.252478,false
vcan_paired_20260710,20260710,592,before,target_did_random_data,0x1234,7,2E123472D3FC56,6E1234,positive,,true,3147756014064,3147756175538,0.161474,false
vcan_paired_20260710,20260710,593,before,unknown_did,0xF187,5,2EF1877119,7F2E31,negative,0x31,false,3147756179938,3147756344974,0.165036,false
vcan_paired_20260710,20260710,594,before,unknown_did,0x3333,4,2E333324,7F2E31,negative,0x31,false,3147756370047,3147756529076,0.159029,false
