profile,case_id,gateway_mode,operation,passed,responses,failure_reason
before_hotpatch,449,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,450,misconfigured,default_session,true,5001,-
before_hotpatch,451,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,452,misconfigured,read_config_did,true,621234,-
before_hotpatch,453,misconfigured,default_session,true,5001,-
before_hotpatch,454,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,455,misconfigured,read_config_did,true,621234,-
before_hotpatch,456,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,457,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,458,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,459,restricted,security_unlock,true,5003 67011201 6702,-
before_hotpatch,460,misconfigured,default_session,true,5001,-
before_hotpatch,461,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,462,misconfigured,extended_session,true,5003,-
before_hotpatch,463,misconfigured,read_config_did,true,621234,-
before_hotpatch,464,misconfigured,extended_session,true,5003,-
before_hotpatch,465,misconfigured,extended_session,true,5003,-
before_hotpatch,466,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,467,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,468,misconfigured,extended_session,true,5003,-
before_hotpatch,469,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,470,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,471,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,472,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,473,misconfigured,default_session,true,5001,-
before_hotpatch,474,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,475,misconfigured,extended_session,true,5003,-
before_hotpatch,476,misconfigured,default_session,true,5001,-
before_hotpatch,477,misconfigured,extended_session,true,5003,-
before_hotpatch,478,misconfigured,extended_session,true,5003,-
before_hotpatch,479,open,read_config_did,true,621234,-
before_hotpatch,480,restricted,extended_session,true,5003,-
before_hotpatch,481,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,482,misconfigured,extended_session,true,5003,-
before_hotpatch,483,open,extended_session,true,5003,-
before_hotpatch,484,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,485,misconfigured,read_config_did,true,621234,-
before_hotpatch,486,misconfigured,extended_session,true,5003,-
before_hotpatch,487,misconfigured,default_session,true,5001,-
before_hotpatch,488,misconfigured,read_config_did,true,621234,-
before_hotpatch,489,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,490,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,491,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,492,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,493,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,494,misconfigured,extended_session,true,5003,-
before_hotpatch,495,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,496,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,497,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,498,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,499,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,500,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,501,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,502,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,503,misconfigured,read_config_did,true,621234,-
before_hotpatch,504,open,read_config_did,true,621234,-
before_hotpatch,505,restricted,default_session,true,5001,-
before_hotpatch,506,misconfigured,extended_session,true,5003,-
before_hotpatch,507,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,508,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,509,misconfigured,extended_session,true,5003,-
before_hotpatch,510,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,511,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,512,misconfigured,default_session,true,5001,-
before_hotpatch,513,misconfigured,default_session,true,5001,-
before_hotpatch,514,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,515,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,516,misconfigured,default_session,true,5001,-
before_hotpatch,517,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,518,misconfigured,extended_session,true,5003,-
before_hotpatch,519,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,520,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,521,misconfigured,extended_session,true,5003,-
before_hotpatch,522,misconfigured,default_session,true,5001,-
before_hotpatch,523,misconfigured,extended_session,true,5003,-
before_hotpatch,524,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,525,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,526,misconfigured,read_config_did,true,621234,-
before_hotpatch,527,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,528,misconfigured,extended_session,true,5003,-
before_hotpatch,529,misconfigured,default_session,true,5001,-
before_hotpatch,530,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,531,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,532,misconfigured,default_session,true,5001,-
before_hotpatch,533,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,534,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,535,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,536,restricted,read_status_did,true,6210014210,-
before_hotpatch,537,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,538,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,539,misconfigured,extended_session,true,5003,-
before_hotpatch,540,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,541,restricted,extended_session,true,5003,-
before_hotpatch,542,misconfigured,default_session,true,5001,-
before_hotpatch,543,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,544,restricted,extended_session,true,5003,-
before_hotpatch,545,open,read_config_did,true,621234,-
before_hotpatch,546,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,547,misconfigured,read_config_did,true,621234,-
before_hotpatch,548,misconfigured,read_config_did,true,621234,-
before_hotpatch,549,misconfigured,extended_session,true,5003,-
before_hotpatch,550,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,551,misconfigured,read_config_did,true,621234,-
before_hotpatch,552,misconfigured,read_config_did,true,621234,-
before_hotpatch,553,misconfigured,default_session,true,5001,-
before_hotpatch,554,misconfigured,extended_session,true,5003,-
before_hotpatch,555,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,556,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,557,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,558,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,559,restricted,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,560,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,561,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,562,misconfigured,extended_session,true,5003,-
before_hotpatch,563,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,564,restricted,default_session,true,5001,-
before_hotpatch,565,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,566,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,567,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,568,misconfigured,default_session,true,5001,-
before_hotpatch,569,misconfigured,extended_session,true,5003,-
before_hotpatch,570,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,571,misconfigured,read_config_did,true,621234,-
before_hotpatch,572,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,573,misconfigured,extended_session,true,5003,-
before_hotpatch,574,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,575,misconfigured,default_session,true,5001,-
before_hotpatch,576,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,577,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,578,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,579,misconfigured,extended_session,true,5003,-
before_hotpatch,580,misconfigured,extended_session,true,5003,-
before_hotpatch,581,misconfigured,read_config_did,true,621234,-
before_hotpatch,582,misconfigured,default_session,true,5001,-
before_hotpatch,583,open,read_status_did,true,6210014210,-
before_hotpatch,584,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,585,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,586,misconfigured,extended_session,true,5003,-
before_hotpatch,587,misconfigured,read_config_did,true,621234,-
before_hotpatch,588,misconfigured,extended_session,true,5003,-
before_hotpatch,589,open,read_config_did,true,621234,-
before_hotpatch,590,misconfigured,extended_session,true,5003,-
before_hotpatch,591,misconfigured,default_session,true,5001,-
before_hotpatch,592,misconfigured,default_session,true,5001,-
before_hotpatch,593,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,594,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,595,misconfigured,extended_session,true,5003,-
before_hotpatch,596,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,597,misconfigured,read_config_did,true,621234,-
before_hotpatch,598,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,599,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,600,misconfigured,read_config_did,true,621234,-
before_hotpatch,601,open,read_config_did,true,621234,-
before_hotpatch,602,open,extended_session,true,5003,-
before_hotpatch,603,misconfigured,default_session,true,5001,-
before_hotpatch,604,misconfigured,read_config_did,true,621234,-
before_hotpatch,605,open,extended_session,true,5003,-
before_hotpatch,606,misconfigured,extended_session,true,5003,-
before_hotpatch,607,misconfigured,read_config_did,true,621234,-
before_hotpatch,608,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,609,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,610,misconfigured,default_session,true,5001,-
before_hotpatch,611,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,612,restricted,read_config_did,true,621234,-
before_hotpatch,613,misconfigured,extended_session,true,5003,-
before_hotpatch,614,misconfigured,extended_session,true,5003,-
before_hotpatch,615,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,616,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,617,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,618,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,619,open,read_config_did,true,621234,-
before_hotpatch,620,open,default_session,true,5001,-
before_hotpatch,621,misconfigured,read_config_did,true,621234,-
before_hotpatch,622,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,623,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,624,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,625,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,626,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,627,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,628,misconfigured,extended_session,true,5003,-
before_hotpatch,629,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,630,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,631,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,632,misconfigured,default_session,true,5001,-
before_hotpatch,633,misconfigured,default_session,true,5001,-
before_hotpatch,634,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,635,misconfigured,extended_session,true,5003,-
before_hotpatch,636,open,read_config_did,true,621234,-
before_hotpatch,637,misconfigured,extended_session,true,5003,-
before_hotpatch,638,misconfigured,read_config_did,true,621234,-
before_hotpatch,639,misconfigured,extended_session,true,5003,-
before_hotpatch,640,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,641,open,security_unlock,true,5003 67011201 6702,-
before_hotpatch,642,misconfigured,default_session,true,5001,-
before_hotpatch,643,misconfigured,default_session,true,5001,-
before_hotpatch,644,misconfigured,default_session,true,5001,-
before_hotpatch,645,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,646,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,647,misconfigured,extended_session,true,5003,-
before_hotpatch,648,misconfigured,read_config_did,true,621234,-
before_hotpatch,649,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,650,restricted,security_unlock,true,5003 67011201 6702,-
before_hotpatch,651,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,652,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,653,misconfigured,default_session,true,5001,-
before_hotpatch,654,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,655,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,656,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,657,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,658,misconfigured,default_session,true,5001,-
before_hotpatch,659,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,660,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,661,misconfigured,extended_session,true,5003,-
before_hotpatch,662,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,663,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,664,restricted,default_session,true,5001,-
before_hotpatch,665,misconfigured,default_session,true,5001,-
before_hotpatch,666,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,667,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,668,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,669,misconfigured,extended_session,true,5003,-
before_hotpatch,670,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,671,misconfigured,read_config_did,true,621234,-
before_hotpatch,672,misconfigured,read_config_did,true,621234,-
before_hotpatch,673,misconfigured,default_session,true,5001,-
before_hotpatch,674,open,default_session,true,5001,-
before_hotpatch,675,misconfigured,default_session,true,5001,-
before_hotpatch,676,misconfigured,default_session,true,5001,-
before_hotpatch,677,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,678,misconfigured,read_config_did,true,621234,-
before_hotpatch,679,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,680,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,681,misconfigured,default_session,true,5001,-
before_hotpatch,682,misconfigured,extended_session,true,5003,-
before_hotpatch,683,misconfigured,read_config_did,true,621234,-
before_hotpatch,684,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,685,misconfigured,read_config_did,true,621234,-
before_hotpatch,686,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,687,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,688,misconfigured,read_config_did,true,621234,-
before_hotpatch,689,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,690,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,691,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,692,misconfigured,default_session,true,5001,-
before_hotpatch,693,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,694,misconfigured,extended_session,true,5003,-
before_hotpatch,695,misconfigured,extended_session,true,5003,-
before_hotpatch,696,misconfigured,extended_session,true,5003,-
before_hotpatch,697,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,698,misconfigured,extended_session,true,5003,-
before_hotpatch,699,misconfigured,extended_session,true,5003,-
before_hotpatch,700,misconfigured,read_config_did,true,621234,-
before_hotpatch,701,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,702,misconfigured,read_config_did,true,621234,-
before_hotpatch,703,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,704,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,705,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,706,misconfigured,extended_session,true,5003,-
before_hotpatch,707,misconfigured,extended_session,true,5003,-
before_hotpatch,708,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,709,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,710,misconfigured,read_config_did,true,621234,-
before_hotpatch,711,misconfigured,default_session,true,5001,-
before_hotpatch,712,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,713,misconfigured,extended_session,true,5003,-
before_hotpatch,714,open,read_config_did,true,621234,-
before_hotpatch,715,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,716,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,717,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,718,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,719,misconfigured,read_config_did,true,621234,-
before_hotpatch,720,misconfigured,default_session,true,5001,-
before_hotpatch,721,misconfigured,default_session,true,5001,-
before_hotpatch,722,misconfigured,read_config_did,true,621234,-
before_hotpatch,723,misconfigured,extended_session,true,5003,-
before_hotpatch,724,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,725,misconfigured,default_session,true,5001,-
before_hotpatch,726,misconfigured,default_session,true,5001,-
before_hotpatch,727,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,728,misconfigured,read_config_did,true,621234,-
before_hotpatch,729,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,730,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,731,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,732,open,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,733,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,734,open,extended_session,true,5003,-
before_hotpatch,735,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,736,open,read_config_did,true,621234,-
before_hotpatch,737,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,738,misconfigured,read_config_did,true,621234,-
before_hotpatch,739,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,740,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,741,misconfigured,default_session,true,5001,-
before_hotpatch,742,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,743,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,744,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,745,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,746,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,747,open,default_session,true,5001,-
before_hotpatch,748,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,749,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,750,misconfigured,read_config_did,true,621234,-
before_hotpatch,751,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,752,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,753,open,security_unlock,true,5003 67011201 6702,-
before_hotpatch,754,misconfigured,read_config_did,true,621234,-
before_hotpatch,755,misconfigured,read_config_did,true,621234,-
before_hotpatch,756,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,757,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,758,misconfigured,extended_session,true,5003,-
before_hotpatch,759,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,760,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,761,misconfigured,read_config_did,true,621234,-
before_hotpatch,762,misconfigured,read_config_did,true,621234,-
before_hotpatch,763,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,764,misconfigured,default_session,true,5001,-
before_hotpatch,765,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,766,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,767,misconfigured,extended_session,true,5003,-
before_hotpatch,768,misconfigured,read_config_did,true,621234,-
before_hotpatch,769,misconfigured,extended_session,true,5003,-
before_hotpatch,770,misconfigured,read_config_did,true,621234,-
before_hotpatch,771,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,772,misconfigured,read_config_did,true,621234,-
before_hotpatch,773,misconfigured,default_session,true,5001,-
before_hotpatch,774,misconfigured,extended_session,true,5003,-
before_hotpatch,775,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,776,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,777,misconfigured,extended_session,true,5003,-
before_hotpatch,778,misconfigured,read_config_did,true,621234,-
before_hotpatch,779,misconfigured,default_session,true,5001,-
before_hotpatch,780,open,security_unlock,true,5003 67011201 6702,-
before_hotpatch,781,misconfigured,read_config_did,true,621234,-
before_hotpatch,782,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,783,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,784,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,785,misconfigured,extended_session,true,5003,-
before_hotpatch,786,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,787,misconfigured,read_config_did,true,621234,-
before_hotpatch,788,open,read_status_did,true,6210014210,-
before_hotpatch,789,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,790,misconfigured,read_config_did,true,621234,-
before_hotpatch,791,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,792,misconfigured,read_config_did,true,621234,-
before_hotpatch,793,open,security_unlock,true,5003 67011201 6702,-
before_hotpatch,794,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,795,misconfigured,default_session,true,5001,-
before_hotpatch,796,misconfigured,extended_session,true,5003,-
before_hotpatch,797,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,798,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,799,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,800,misconfigured,read_config_did,true,621234,-
before_hotpatch,801,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,802,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,803,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,804,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,805,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,806,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,807,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,808,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,809,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,810,misconfigured,extended_session,true,5003,-
before_hotpatch,811,misconfigured,read_config_did,true,621234,-
before_hotpatch,812,misconfigured,default_session,true,5001,-
before_hotpatch,813,restricted,extended_session,true,5003,-
before_hotpatch,814,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,815,misconfigured,extended_session,true,5003,-
before_hotpatch,816,misconfigured,extended_session,true,5003,-
before_hotpatch,817,misconfigured,read_config_did,true,621234,-
before_hotpatch,818,misconfigured,read_config_did,true,621234,-
before_hotpatch,819,misconfigured,extended_session,true,5003,-
before_hotpatch,820,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,821,misconfigured,default_session,true,5001,-
before_hotpatch,822,restricted,extended_session,true,5003,-
before_hotpatch,823,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,824,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,825,misconfigured,read_config_did,true,621234,-
before_hotpatch,826,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,827,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,828,misconfigured,default_session,true,5001,-
before_hotpatch,829,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,830,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,831,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,832,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,833,misconfigured,extended_session,true,5003,-
before_hotpatch,834,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,835,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,836,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,837,misconfigured,default_session,true,5001,-
before_hotpatch,838,open,security_unlock,true,5003 67011201 6702,-
before_hotpatch,839,misconfigured,read_config_did,true,621234,-
before_hotpatch,840,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,841,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,842,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,843,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,844,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,845,misconfigured,read_config_did,true,621234,-
before_hotpatch,846,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,847,misconfigured,read_config_did,true,621234,-
before_hotpatch,848,restricted,extended_session,true,5003,-
before_hotpatch,849,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,850,misconfigured,read_config_did,true,621234,-
before_hotpatch,851,misconfigured,extended_session,true,5003,-
before_hotpatch,852,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,853,misconfigured,extended_session,true,5003,-
before_hotpatch,854,misconfigured,extended_session,true,5003,-
before_hotpatch,855,restricted,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,856,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,857,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,858,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,859,misconfigured,extended_session,true,5003,-
before_hotpatch,860,misconfigured,extended_session,true,5003,-
before_hotpatch,861,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,862,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,863,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,864,misconfigured,default_session,true,5001,-
before_hotpatch,865,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,866,misconfigured,extended_session,true,5003,-
before_hotpatch,867,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,868,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,869,misconfigured,extended_session,true,5003,-
before_hotpatch,870,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,871,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,872,misconfigured,read_config_did,true,621234,-
before_hotpatch,873,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,874,misconfigured,extended_session,true,5003,-
before_hotpatch,875,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,876,open,read_config_did,true,621234,-
before_hotpatch,877,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,878,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,879,misconfigured,default_session,true,5001,-
before_hotpatch,880,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,881,misconfigured,default_session,true,5001,-
before_hotpatch,882,misconfigured,default_session,true,5001,-
before_hotpatch,883,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,884,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,885,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,886,misconfigured,security_unlock,true,5003 67011201 6702,-
before_hotpatch,887,misconfigured,read_config_did,true,621234,-
before_hotpatch,888,misconfigured,extended_read_sequence,true,5003 6210014210 621234,-
before_hotpatch,889,misconfigured,extended_session,true,5003,-
before_hotpatch,890,misconfigured,default_session,true,5001,-
before_hotpatch,891,restricted,read_config_did,true,621234,-
before_hotpatch,892,misconfigured,read_status_did,true,6210014210,-
before_hotpatch,893,misconfigured,security_unlock,true,5003 67011201 6702,-
