run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,232,before,232,target_did_random_data,0x1234,6,5F3EA3,2E12345F3EA3,062E12345F3EA300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:34.963120+02:00,2853922183664,2853925179379,2.995715,true,true,162706827,162710906,4.079000,true,matched_request_response
run_1,20260710,233,before,233,target_did_random_data,0x1234,6,D73812,2E1234D73812,062E1234D7381200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:34.987486+02:00,2853946550555,2853949606403,3.055848,true,true,162731173,162735252,4.079000,true,matched_request_response
run_1,20260710,234,before,234,target_did_random_data,0x1234,5,8828,2E12348828,052E123488280000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.011899+02:00,2853970963262,2853974025536,3.062274,true,true,162755567,162759650,4.083000,true,matched_request_response
run_1,20260710,235,before,235,target_did_random_data,0x1234,6,A5F3E1,2E1234A5F3E1,062E1234A5F3E100,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.036341+02:00,2853995404464,2853998412681,3.008217,true,true,162779984,162784063,4.079000,true,matched_request_response
run_1,20260710,236,before,236,target_did_random_data,0x1234,7,CFB879FE,2E1234CFB879FE,072E1234CFB879FE,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.060712+02:00,2854019775336,2854022880423,3.105087,true,true,162804327,162808400,4.073000,true,matched_request_response
run_1,20260710,237,before,237,unknown_did,0x3333,6,AF0BF2,2E3333AF0BF2,062E3333AF0BF200,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:35.085139+02:00,2854044203199,2854047325886,3.122687,true,true,162828732,162832815,4.083000,true,matched_request_response
run_1,20260710,238,before,238,target_did_random_data,0x1234,6,0E8E68,2E12340E8E68,062E12340E8E6800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.109725+02:00,2854068788624,2854071662745,2.874121,true,true,162853288,162857369,4.081000,true,matched_request_response
run_1,20260710,239,before,239,target_did_random_data,0x1234,4,B4,2E1234B4,042E1234B4000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.134020+02:00,2854093084626,2854096060646,2.976020,true,true,162877639,162881726,4.087000,true,matched_request_response
run_1,20260710,240,before,240,read_only_did,0x1001,6,428A4F,2E1001428A4F,062E1001428A4F00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:35.158763+02:00,2854117826077,2854120854408,3.028331,true,true,162902288,162906369,4.081000,true,matched_request_response
run_1,20260710,241,before,241,unknown_did,0x2222,4,FD,2E2222FD,042E2222FD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:35.183154+02:00,2854142218460,2854144921120,2.702660,true,true,162926662,162930748,4.086000,true,matched_request_response
run_1,20260710,242,before,242,target_did_random_data,0x1234,4,6D,2E12346D,042E12346D000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.207293+02:00,2854166357528,2854169350310,2.992782,true,true,162950773,162954860,4.087000,true,matched_request_response
run_1,20260710,243,before,243,target_did_random_data,0x1234,4,9F,2E12349F,042E12349F000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.231655+02:00,2854190719390,2854193747372,3.027982,true,true,162975116,162979206,4.090000,true,matched_request_response
run_1,20260710,244,before,244,unknown_did,0xF187,4,92,2EF18792,042EF18792000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:35.256112+02:00,2854215175259,2854218176003,3.000744,true,true,162999539,163003625,4.086000,true,matched_request_response
run_1,20260710,245,before,245,target_did_random_data,0x1234,5,75F1,2E123475F1,052E123475F10000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.280497+02:00,2854239561147,2854242542754,2.981607,true,true,163023898,163027981,4.083000,true,matched_request_response
run_1,20260710,246,before,246,target_did_random_data,0x1234,4,70,2E123470,042E123470000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.304910+02:00,2854263974343,2854266969150,2.994807,true,true,163048301,163052385,4.084000,true,matched_request_response
run_1,20260710,247,before,247,target_did_random_data,0x1234,7,DA294933,2E1234DA294933,072E1234DA294933,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.329316+02:00,2854288380206,2854291425718,3.045512,true,true,163072650,163076725,4.075000,true,matched_request_response
run_1,20260710,248,before,248,target_did_random_data,0x1234,7,E638A729,2E1234E638A729,072E1234E638A729,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.353729+02:00,2854312792564,2854315818730,3.026166,true,true,163097048,163101123,4.075000,true,matched_request_response
run_1,20260710,249,before,249,read_only_did,0x1001,4,DC,2E1001DC,042E1001DC000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:35.378144+02:00,2854337207925,2854340258605,3.050680,true,true,163121454,163125543,4.089000,true,matched_request_response
run_1,20260710,250,before,250,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:35.402561+02:00,2854361625940,2854364694639,3.068699,true,true,163145844,163149935,4.091000,true,matched_request_response
run_1,20260710,251,before,251,target_did_random_data,0x1234,5,0727,2E12340727,052E123407270000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.427014+02:00,2854386078387,2854389061879,2.983492,true,true,163170277,163174362,4.085000,true,matched_request_response
run_1,20260710,252,before,252,target_did_random_data,0x1234,4,FE,2E1234FE,042E1234FE000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.451405+02:00,2854410469443,2854413482059,3.012616,true,true,163194650,163198736,4.086000,true,matched_request_response
run_1,20260710,253,before,253,target_did_random_data,0x1234,5,DA08,2E1234DA08,052E1234DA080000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.475829+02:00,2854434893464,2854437903147,3.009683,true,true,163219048,163223135,4.087000,true,matched_request_response
run_1,20260710,254,before,254,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:35.500210+02:00,2854459273904,2854462379131,3.105227,true,true,163243414,163247503,4.089000,true,matched_request_response
run_1,20260710,255,before,255,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:35.524706+02:00,2854483770212,2854486752727,2.982515,true,true,163267880,163271971,4.091000,true,matched_request_response
run_1,20260710,256,before,256,target_did_random_data,0x1234,6,19DC95,2E123419DC95,062E123419DC9500,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.549086+02:00,2854508150093,2854511137148,2.987055,true,true,163292229,163296306,4.077000,true,matched_request_response
run_1,20260710,257,before,257,target_did_random_data,0x1234,4,C8,2E1234C8,042E1234C8000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.573468+02:00,2854532532629,2854535542731,3.010102,true,true,163316588,163320674,4.086000,true,matched_request_response
run_1,20260710,258,before,258,target_did_random_data,0x1234,5,4D84,2E12344D84,052E12344D840000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.597864+02:00,2854556928364,2854559962492,3.034128,true,true,163340952,163345035,4.083000,true,matched_request_response
run_1,20260710,259,before,259,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:35.622267+02:00,2854581330176,2854584384488,3.054312,true,true,163365339,163369427,4.088000,true,matched_request_response
run_1,20260710,260,before,260,target_did_random_data,0x1234,7,ADDA02B2,2E1234ADDA02B2,072E1234ADDA02B2,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.646686+02:00,2854605749518,2854608819754,3.070236,true,true,163389698,163393777,4.079000,true,matched_request_response
run_1,20260710,261,before,261,unknown_did,0xF187,7,52A3B887,2EF18752A3B887,072EF18752A3B887,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:35.671118+02:00,2854630181850,2854633202289,3.020439,true,true,163414112,163418189,4.077000,true,matched_request_response
run_1,20260710,262,before,262,target_did_random_data,0x1234,5,6293,2E12346293,052E123462930000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.695496+02:00,2854654560545,2854657602215,3.041670,true,true,163438477,163442556,4.079000,true,matched_request_response
run_1,20260710,263,before,263,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:35.719897+02:00,2854678960890,2854682090002,3.129112,true,true,163462869,163466960,4.091000,true,matched_request_response
run_1,20260710,264,before,264,target_did_random_data,0x1234,5,C8FC,2E1234C8FC,052E1234C8FC0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.744397+02:00,2854703461527,2854706411706,2.950179,true,true,163487330,163491411,4.081000,true,matched_request_response
run_1,20260710,265,before,265,read_only_did,0x1001,6,5F8237,2E10015F8237,062E10015F823700,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:35.768678+02:00,2854727742094,2854730833911,3.091817,true,true,163511592,163515674,4.082000,true,matched_request_response
run_1,20260710,266,before,266,target_did_random_data,0x1234,4,17,2E123417,042E123417000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.793133+02:00,2854752197265,2854755395311,3.198046,true,true,163536026,163540112,4.086000,true,matched_request_response
run_1,20260710,267,before,267,target_did_random_data,0x1234,4,2A,2E12342A,042E12342A000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.817655+02:00,2854776718156,2854779677205,2.959049,true,true,163560517,163564602,4.085000,true,matched_request_response
run_1,20260710,268,before,268,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:35.841938+02:00,2854801020164,2854804131886,3.111722,true,true,163584818,163588909,4.091000,true,matched_request_response
run_1,20260710,269,before,269,target_did_random_data,0x1234,5,9436,2E12349436,052E123494360000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.866385+02:00,2854825448307,2854828492422,3.044115,true,true,163609207,163613287,4.080000,true,matched_request_response
run_1,20260710,270,before,270,target_did_random_data,0x1234,7,0DCFA68D,2E12340DCFA68D,072E12340DCFA68D,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.890800+02:00,2854849864156,2854852910577,3.046421,true,true,163633591,163637670,4.079000,true,matched_request_response
run_1,20260710,271,before,271,target_did_random_data,0x1234,5,00EE,2E123400EE,052E123400EE0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.915333+02:00,2854874397620,2854877570383,3.172763,true,true,163658116,163662206,4.090000,true,matched_request_response
run_1,20260710,272,before,272,target_did_random_data,0x1234,5,0D2B,2E12340D2B,052E12340D2B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.939893+02:00,2854898957064,2854901776429,2.819365,true,true,163682651,163686738,4.087000,true,matched_request_response
run_1,20260710,273,before,273,target_did_random_data,0x1234,6,E29A22,2E1234E29A22,062E1234E29A2200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.964094+02:00,2854923158989,2854926147021,2.988032,true,true,163706820,163710899,4.079000,true,matched_request_response
run_1,20260710,274,before,274,target_did_random_data,0x1234,6,11F0FB,2E123411F0FB,062E123411F0FB00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:35.988488+02:00,2854947551931,2854950605475,3.053544,true,true,163731213,163735290,4.077000,true,matched_request_response
run_1,20260710,275,before,275,target_did_random_data,0x1234,7,B01F505B,2E1234B01F505B,072E1234B01F505B,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.012904+02:00,2854971967571,2854974999534,3.031963,true,true,163755594,163759669,4.075000,true,matched_request_response
run_1,20260710,276,before,276,target_did_random_data,0x1234,6,28BE70,2E123428BE70,062E123428BE7000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.037304+02:00,2854996368615,2854999405676,3.037061,true,true,163779981,163784059,4.078000,true,matched_request_response
run_1,20260710,277,before,277,target_did_random_data,0x1234,5,0E5B,2E12340E5B,052E12340E5B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.061711+02:00,2855020773919,2855023831514,3.057595,true,true,163804368,163808453,4.085000,true,matched_request_response
run_1,20260710,278,before,278,target_did_random_data,0x1234,6,7BF24D,2E12347BF24D,062E12347BF24D00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.086156+02:00,2855045220848,2855048267688,3.046840,true,true,163828802,163832881,4.079000,true,matched_request_response
run_1,20260710,279,before,279,read_only_did,0x1001,4,94,2E100194,042E100194000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:36.110639+02:00,2855069703607,2855072703652,3.000045,true,true,163853263,163857352,4.089000,true,matched_request_response
run_1,20260710,280,before,280,target_did_random_data,0x1234,5,45B6,2E123445B6,052E123445B60000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.134990+02:00,2855094054155,2855097104626,3.050471,true,true,163877588,163881671,4.083000,true,matched_request_response
run_1,20260710,281,before,281,target_did_random_data,0x1234,7,25FEAC30,2E123425FEAC30,072E123425FEAC30,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.159362+02:00,2855118424887,2855121536539,3.111652,true,true,163901927,163906001,4.074000,true,matched_request_response
run_1,20260710,282,before,282,target_did_random_data,0x1234,4,ED,2E1234ED,042E1234ED000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.183887+02:00,2855142951436,2855145908180,2.956744,true,true,163926445,163930530,4.085000,true,matched_request_response
run_1,20260710,283,before,283,target_did_random_data,0x1234,4,AD,2E1234AD,042E1234AD000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.208230+02:00,2855167294441,2855170417617,3.123176,true,true,163950775,163954862,4.087000,true,matched_request_response
run_1,20260710,284,before,284,target_did_random_data,0x1234,7,C6841F6C,2E1234C6841F6C,072E1234C6841F6C,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.232694+02:00,2855191758552,2855194797778,3.039226,true,true,163975200,163979272,4.072000,true,matched_request_response
run_1,20260710,285,before,285,target_did_random_data,0x1234,5,E0E7,2E1234E0E7,052E1234E0E70000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.257122+02:00,2855216186834,2855219191419,3.004585,true,true,163999621,164003704,4.083000,true,matched_request_response
run_1,20260710,286,before,286,target_did_random_data,0x1234,4,43,2E123443,042E123443000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.281504+02:00,2855240568462,2855243569624,3.001162,true,true,164023977,164028063,4.086000,true,matched_request_response
run_1,20260710,287,before,287,target_did_random_data,0x1234,4,27,2E123427,042E123427000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.305870+02:00,2855264934165,2855267969690,3.035525,true,true,164048310,164052395,4.085000,true,matched_request_response
run_1,20260710,288,before,288,target_did_random_data,0x1234,5,7154,2E12347154,052E123471540000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.330244+02:00,2855289308460,2855292422137,3.113677,true,true,164072660,164076743,4.083000,true,matched_request_response
run_1,20260710,289,before,289,target_did_random_data,0x1234,5,541B,2E1234541B,052E1234541B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.354741+02:00,2855313805675,2855316815848,3.010173,true,true,164097139,164101222,4.083000,true,matched_request_response
run_1,20260710,290,before,290,target_did_random_data,0x1234,7,AA1FC455,2E1234AA1FC455,072E1234AA1FC455,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.379125+02:00,2855338188770,2855341220313,3.031543,true,true,164121481,164125554,4.073000,true,matched_request_response
run_1,20260710,291,before,291,target_did_random_data,0x1234,4,3D,2E12343D,042E12343D000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.403557+02:00,2855362621451,2855365651179,3.029728,true,true,164145911,164149998,4.087000,true,matched_request_response
run_1,20260710,292,before,292,target_did_random_data,0x1234,4,3C,2E12343C,042E12343C000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.427986+02:00,2855387051270,2855390099087,3.047817,true,true,164170323,164174408,4.085000,true,matched_request_response
run_1,20260710,293,before,293,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:36.452403+02:00,2855411467190,2855414515984,3.048794,true,true,164194712,164198803,4.091000,true,matched_request_response
run_1,20260710,294,before,294,target_did_random_data,0x1234,7,CCBE18E2,2E1234CCBE18E2,072E1234CCBE18E2,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.476885+02:00,2855435948761,2855438887555,2.938794,true,true,164219154,164223230,4.076000,true,matched_request_response
run_1,20260710,295,before,295,target_did_random_data,0x1234,5,DFF8,2E1234DFF8,052E1234DFF80000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.501302+02:00,2855460366427,2855463343354,2.976927,true,true,164243568,164247650,4.082000,true,matched_request_response
run_1,20260710,296,before,296,target_did_random_data,0x1234,5,D136,2E1234D136,052E1234D1360000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.525822+02:00,2855484886690,2855487690620,2.803930,true,true,164268053,164272136,4.083000,true,matched_request_response
run_1,20260710,297,before,297,target_did_random_data,0x1234,7,70C34E22,2E123470C34E22,072E123470C34E22,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.550009+02:00,2855509072621,2855512119810,3.047189,true,true,164292194,164296266,4.072000,true,matched_request_response
run_1,20260710,298,before,298,target_did_random_data,0x1234,5,456A,2E1234456A,052E1234456A0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.574636+02:00,2855533698904,2855536515895,2.816991,true,true,164316830,164320912,4.082000,true,matched_request_response
run_1,20260710,299,before,299,target_did_random_data,0x1234,7,29637CAA,2E123429637CAA,072E123429637CAA,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.598786+02:00,2855557849845,2855560950742,3.100897,true,true,164340937,164345012,4.075000,true,matched_request_response
run_1,20260710,300,before,300,target_did_random_data,0x1234,7,9A6D9203,2E12349A6D9203,072E12349A6D9203,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.623240+02:00,2855582304317,2855585305969,3.001652,true,true,164365366,164369443,4.077000,true,matched_request_response
run_1,20260710,301,before,301,unknown_did,0xF187,6,EF2318,2EF187EF2318,062EF187EF231800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:36.647571+02:00,2855606634472,2855608825263,2.190791,true,true,164389668,164393747,4.079000,true,matched_request_response
run_1,20260710,302,before,302,read_only_did,0x1001,4,B4,2E1001B4,042E1001B4000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:36.671139+02:00,2855630204121,2855633225329,3.021208,true,true,164413243,164417332,4.089000,true,matched_request_response
run_1,20260710,303,before,303,target_did_random_data,0x1234,7,02F69D41,2E123402F69D41,072E123402F69D41,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.695511+02:00,2855654575133,2855657611077,3.035944,true,true,164437563,164441642,4.079000,true,matched_request_response
run_1,20260710,304,before,304,target_did_random_data,0x1234,4,75,2E123475,042E123475000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.719866+02:00,2855678930570,2855681998292,3.067722,true,true,164461898,164465984,4.086000,true,matched_request_response
run_1,20260710,305,before,305,target_did_random_data,0x1234,4,30,2E123430,042E123430000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.744342+02:00,2855703406554,2855706472110,3.065556,true,true,164486372,164490457,4.085000,true,matched_request_response
run_1,20260710,306,before,306,target_did_random_data,0x1234,4,19,2E123419,042E123419000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.768730+02:00,2855727794188,2855730863656,3.069468,true,true,164510733,164514820,4.087000,true,matched_request_response
run_1,20260710,307,before,307,target_did_random_data,0x1234,7,1B111751,2E12341B111751,072E12341B111751,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.793150+02:00,2855752213809,2855755350325,3.136516,true,true,164535126,164539204,4.078000,true,matched_request_response
run_1,20260710,308,before,308,target_did_random_data,0x1234,6,8ADB2A,2E12348ADB2A,062E12348ADB2A00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.817618+02:00,2855776681761,2855779668467,2.986706,true,true,164559564,164563643,4.079000,true,matched_request_response
run_1,20260710,309,before,309,unknown_did,0x3333,4,F8,2E3333F8,042E3333F8000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:36.841999+02:00,2855801063389,2855804146406,3.083017,true,true,164583949,164588036,4.087000,true,matched_request_response
run_1,20260710,310,before,310,target_did_random_data,0x1234,6,F34D51,2E1234F34D51,062E1234F34D5100,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.866700+02:00,2855825763983,2855828535786,2.771803,true,true,164608615,164612694,4.079000,true,matched_request_response
run_1,20260710,311,before,311,unknown_did,0x2222,4,BE,2E2222BE,042E2222BE000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:36.890851+02:00,2855849915134,2855852927331,3.012197,true,true,164632764,164636850,4.086000,true,matched_request_response
run_1,20260710,312,before,312,target_did_random_data,0x1234,5,D87B,2E1234D87B,052E1234D87B0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.915241+02:00,2855874305701,2855877384108,3.078407,true,true,164657117,164661203,4.086000,true,matched_request_response
run_1,20260710,313,before,313,unknown_did,0x2222,7,6BDF16C7,2E22226BDF16C7,072E22226BDF16C7,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:36.939641+02:00,2855898704510,2855901787946,3.083436,true,true,164681478,164685551,4.073000,true,matched_request_response
run_1,20260710,314,before,314,target_did_random_data,0x1234,7,88D8D9FB,2E123488D8D9FB,072E123488D8D9FB,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.964093+02:00,2855923158004,2855926212177,3.054173,true,true,164705925,164710000,4.075000,true,matched_request_response
run_1,20260710,315,before,315,target_did_random_data,0x1234,7,C8CA54F5,2E1234C8CA54F5,072E1234C8CA54F5,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:36.988472+02:00,2855947535930,2855950552388,3.016458,true,true,164730275,164734348,4.073000,true,matched_request_response
run_1,20260710,316,before,316,target_did_random_data,0x1234,6,F16897,2E1234F16897,062E1234F1689700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.012848+02:00,2855971911342,2855975076982,3.165640,true,true,164754641,164758719,4.078000,true,matched_request_response
run_1,20260710,317,before,317,target_did_random_data,0x1234,5,8138,2E12348138,052E123481380000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.037356+02:00,2855996419942,2855999451765,3.031823,true,true,164779127,164783212,4.085000,true,matched_request_response
run_1,20260710,318,before,318,target_did_random_data,0x1234,4,50,2E123450,042E123450000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.061741+02:00,2856020804294,2856023776472,2.972178,true,true,164803482,164807567,4.085000,true,matched_request_response
run_1,20260710,319,before,319,target_did_random_data,0x1234,6,CF4633,2E1234CF4633,062E1234CF463300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.085984+02:00,2856045047705,2856047360300,2.312595,true,true,164827687,164831766,4.079000,true,matched_request_response
run_1,20260710,320,before,320,target_did_random_data,0x1234,5,96D6,2E123496D6,052E123496D60000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.109644+02:00,2856068707520,2856071702816,2.995296,true,true,164851347,164855427,4.080000,true,matched_request_response
run_1,20260710,321,before,321,target_did_random_data,0x1234,5,3FD4,2E12343FD4,052E12343FD40000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.134023+02:00,2856093087681,2856096129771,3.042090,true,true,164875698,164879780,4.082000,true,matched_request_response
run_1,20260710,322,before,322,target_did_random_data,0x1234,5,DD79,2E1234DD79,052E1234DD790000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.158415+02:00,2856117478877,2856120534237,3.055360,true,true,164900059,164904141,4.082000,true,matched_request_response
run_1,20260710,323,before,323,target_did_random_data,0x1234,5,B691,2E1234B691,052E1234B6910000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.182794+02:00,2856141858550,2856144881433,3.022883,true,true,164924426,164928507,4.081000,true,matched_request_response
run_1,20260710,324,before,324,target_did_random_data,0x1234,5,43EA,2E123443EA,052E123443EA0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.207198+02:00,2856166261619,2856169358953,3.097334,true,true,164948805,164952888,4.083000,true,matched_request_response
run_1,20260710,325,before,325,target_did_random_data,0x1234,5,A787,2E1234A787,052E1234A7870000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.231655+02:00,2856190718187,2856193783115,3.064928,true,true,164973237,164977318,4.081000,true,matched_request_response
run_1,20260710,326,before,326,target_did_random_data,0x1234,6,1FC793,2E12341FC793,062E12341FC79300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.256117+02:00,2856215181110,2856218223340,3.042230,true,true,164997678,165001757,4.079000,true,matched_request_response
run_1,20260710,327,before,327,unknown_did,0x3333,7,B24A36EB,2E3333B24A36EB,072E3333B24A36EB,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:37.280560+02:00,2856239624617,2856242619634,2.995017,true,true,165022086,165026160,4.074000,true,matched_request_response
run_1,20260710,328,before,328,target_did_random_data,0x1234,7,38ED2ABE,2E123438ED2ABE,072E123438ED2ABE,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.304993+02:00,2856264056950,2856267028849,2.971899,true,true,165046490,165050563,4.073000,true,matched_request_response
run_1,20260710,329,before,329,unknown_did,0x2222,5,A60F,2E2222A60F,052E2222A60F0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:37.329337+02:00,2856288401283,2856291451754,3.050471,true,true,165070819,165074906,4.087000,true,matched_request_response
run_1,20260710,330,before,330,target_did_random_data,0x1234,5,F9C4,2E1234F9C4,052E1234F9C40000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.353772+02:00,2856312836060,2856315895121,3.059061,true,true,165095221,165099302,4.081000,true,matched_request_response
run_1,20260710,331,before,331,target_did_random_data,0x1234,6,51B568,2E123451B568,062E123451B56800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.378282+02:00,2856337345847,2856340264248,2.918401,true,true,165119702,165123780,4.078000,true,matched_request_response
run_1,20260710,332,before,332,target_did_random_data,0x1234,4,47,2E123447,042E123447000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.402516+02:00,2856361580458,2856364681285,3.100827,true,true,165143924,165148010,4.086000,true,matched_request_response
run_1,20260710,333,before,333,target_did_random_data,0x1234,4,7B,2E12347B,042E12347B000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:37.427001+02:00,2856386064683,2856389099929,3.035246,true,true,165168387,165172471,4.084000,true,matched_request_response
run_1,20260710,334,before,334,unknown_did,0xF187,6,5FFC4D,2EF1875FFC4D,062EF1875FFC4D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:37.451400+02:00,2856410464470,2856413501392,3.036922,true,true,165192758,165196837,4.079000,true,matched_request_response
