strategy,vehicle_id,action_kind,start_min,end_min,duration_min,slot_index
ota_only,vehicle-0535,ota,14323,14368,45,11
ota_only,vehicle-0536,ota,14277,14322,45,17
ota_only,vehicle-0537,ota,14252,14297,45,18
ota_only,vehicle-0538,ota,14319,14364,45,12
ota_only,vehicle-0539,ota,14291,14336,45,19
ota_only,vehicle-0540,ota,14313,14358,45,16
ota_only,vehicle-0541,ota,14305,14350,45,18
ota_only,vehicle-0542,ota,14318,14363,45,13
ota_only,vehicle-0543,ota,14369,14414,45,7
ota_only,vehicle-0544,ota,14335,14380,45,15
ota_only,vehicle-0545,ota,15750,15795,45,0
ota_only,vehicle-0546,ota,15787,15832,45,1
ota_only,vehicle-0547,ota,14322,14367,45,17
ota_only,vehicle-0548,ota,15773,15818,45,2
ota_only,vehicle-0549,ota,14336,14381,45,19
ota_only,vehicle-0550,ota,15723,15768,45,3
ota_only,vehicle-0551,ota,14341,14386,45,14
ota_only,vehicle-0552,ota,15784,15829,45,3
ota_only,vehicle-0553,ota,14359,14404,45,8
ota_only,vehicle-0554,ota,14350,14395,45,18
ota_only,vehicle-0555,ota,14357,14402,45,9
ota_only,vehicle-0556,ota,15677,15722,45,4
ota_only,vehicle-0557,ota,15697,15742,45,5
ota_only,vehicle-0558,ota,15723,15768,45,4
ota_only,vehicle-0559,ota,15743,15788,45,5
ota_only,vehicle-0560,ota,15751,15796,45,6
ota_only,vehicle-0561,ota,14358,14403,45,16
ota_only,vehicle-0562,ota,15709,15754,45,7
ota_only,vehicle-0563,ota,15698,15743,45,8
ota_only,vehicle-0564,ota,14360,14405,45,10
ota_only,vehicle-0565,ota,14363,14408,45,13
ota_only,vehicle-0566,ota,15748,15793,45,8
ota_only,vehicle-0567,ota,15680,15725,45,9
ota_only,vehicle-0568,ota,15700,15745,45,10
ota_only,vehicle-0569,ota,15758,15803,45,7
ota_only,vehicle-0570,ota,15706,15751,45,11
ota_only,vehicle-0571,ota,15754,15799,45,9
ota_only,vehicle-0572,ota,15743,15788,45,12
ota_only,vehicle-0573,ota,15705,15750,45,13
ota_only,vehicle-0574,ota,14367,14412,45,17
ota_only,vehicle-0575,ota,15664,15709,45,14
ota_only,vehicle-0576,ota,14380,14425,45,15
ota_only,vehicle-0577,ota,15685,15730,45,15
ota_only,vehicle-0578,ota,15778,15823,45,4
ota_only,vehicle-0579,ota,15760,15805,45,10
ota_only,vehicle-0580,ota,15762,15807,45,11
ota_only,vehicle-0581,ota,14381,14426,45,19
ota_only,vehicle-0582,ota,15676,15721,45,16
ota_only,vehicle-0583,ota,14395,14440,45,18
ota_only,vehicle-0584,ota,15748,15793,45,14
ota_only,vehicle-0585,ota,15723,15768,45,16
ota_only,vehicle-0586,ota,15689,15734,45,17
ota_only,vehicle-0587,ota,15787,15832,45,13
ota_only,vehicle-0588,ota,14426,14471,45,19
ota_only,vehicle-0589,ota,15755,15800,45,15
ota_only,vehicle-0590,ota,15675,15720,45,18
ota_only,vehicle-0591,ota,15742,15787,45,17
ota_only,vehicle-0592,ota,15734,15779,45,18
ota_only,vehicle-0593,ota,15794,15839,45,5
ota_only,vehicle-0594,ota,15762,15807,45,19
ota_only,vehicle-0595,ota,15795,15840,45,0
ota_only,vehicle-0596,ota,17120,17165,45,0
ota_only,vehicle-0597,ota,15774,15819,45,16
ota_only,vehicle-0598,ota,17246,17291,45,0
ota_only,vehicle-0599,ota,17250,17295,45,1
ota_only,vehicle-0600,ota,15779,15824,45,18
ota_only,vehicle-0601,ota,15787,15832,45,17
ota_only,vehicle-0602,ota,15788,15833,45,12
ota_only,vehicle-0603,ota,17103,17148,45,2
ota_only,vehicle-0604,ota,15803,15848,45,6
ota_only,vehicle-0605,ota,17204,17249,45,2
ota_only,vehicle-0606,ota,17193,17238,45,3
ota_only,vehicle-0607,ota,15793,15838,45,8
ota_only,vehicle-0608,ota,17163,17208,45,4
ota_only,vehicle-0609,ota,15793,15838,45,14
ota_only,vehicle-0610,ota,15799,15844,45,9
ota_only,vehicle-0611,ota,15800,15845,45,15
ota_only,vehicle-0612,ota,17204,17249,45,5
ota_only,vehicle-0613,ota,15803,15848,45,7
ota_only,vehicle-0614,ota,15805,15850,45,10
ota_only,vehicle-0615,ota,17231,17276,45,4
ota_only,vehicle-0616,ota,15807,15852,45,11
ota_only,vehicle-0617,ota,15807,15852,45,19
ota_only,vehicle-0618,ota,17140,17185,45,6
ota_only,vehicle-0619,ota,17133,17178,45,7
ota_only,vehicle-0620,ota,15819,15864,45,16
ota_only,vehicle-0621,ota,17226,17271,45,6
ota_only,vehicle-0622,ota,17122,17167,45,8
ota_only,vehicle-0623,ota,17111,17156,45,9
ota_only,vehicle-0624,ota,15824,15869,45,18
ota_only,vehicle-0625,ota,17152,17197,45,10
ota_only,vehicle-0626,ota,17162,17207,45,9
ota_only,vehicle-0627,ota,17172,17217,45,8
ota_only,vehicle-0628,ota,17235,17280,45,7
ota_only,vehicle-0629,ota,15832,15877,45,13
ota_only,vehicle-0630,ota,17152,17197,45,11
ota_only,vehicle-0631,ota,15832,15877,45,17
ota_only,vehicle-0632,ota,17238,17283,45,3
ota_only,vehicle-0633,ota,17237,17282,45,8
ota_only,vehicle-0634,ota,17102,17147,45,12
ota_only,vehicle-0635,ota,17170,17215,45,12
ota_only,vehicle-0636,ota,17128,17173,45,13
ota_only,vehicle-0637,ota,17210,17255,45,9
ota_only,vehicle-0638,ota,17219,17264,45,10
ota_only,vehicle-0639,ota,17127,17172,45,14
ota_only,vehicle-0640,ota,17197,17242,45,11
ota_only,vehicle-0641,ota,17223,17268,45,12
ota_only,vehicle-0642,ota,17189,17234,45,13
ota_only,vehicle-0643,ota,17185,17230,45,14
ota_only,vehicle-0644,ota,17199,17244,45,15
ota_only,vehicle-0645,ota,17224,17269,45,16
ota_only,vehicle-0646,ota,17125,17170,45,17
ota_only,vehicle-0647,ota,17164,17209,45,18
ota_only,vehicle-0648,ota,17135,17180,45,19
ota_only,vehicle-0649,ota,17224,17269,45,17
ota_only,vehicle-0650,ota,17233,17278,45,14
ota_only,vehicle-0651,ota,17180,17225,45,19
ota_only,vehicle-0652,ota,18567,18612,45,0
ota_only,vehicle-0653,ota,17223,17268,45,18
ota_only,vehicle-0654,ota,18642,18687,45,0
ota_only,vehicle-0655,ota,18690,18735,45,0
ota_only,vehicle-0656,ota,17248,17293,45,11
ota_only,vehicle-0657,ota,17242,17287,45,13
ota_only,vehicle-0658,ota,18542,18587,45,1
ota_only,vehicle-0659,ota,18637,18682,45,1
ota_only,vehicle-0660,ota,18588,18633,45,2
ota_only,vehicle-0661,ota,18649,18694,45,2
ota_only,vehicle-0662,ota,18555,18600,45,3
ota_only,vehicle-0663,ota,17225,17270,45,19
ota_only,vehicle-0664,ota,17248,17293,45,15
ota_only,vehicle-0665,ota,18652,18697,45,3
ota_only,vehicle-0666,ota,17249,17294,45,5
ota_only,vehicle-0667,ota,18687,18732,45,1
ota_only,vehicle-0668,ota,18644,18689,45,4
ota_only,vehicle-0669,ota,18658,18703,45,5
ota_only,vehicle-0670,ota,18578,18623,45,6
ota_only,vehicle-0671,ota,17255,17300,45,9
ota_only,vehicle-0672,ota,18689,18734,45,4
ota_only,vehicle-0673,ota,18558,18603,45,7
ota_only,vehicle-0674,ota,18643,18688,45,6
ota_only,vehicle-0675,ota,18633,18678,45,7
ota_only,vehicle-0676,ota,17264,17309,45,10
ota_only,vehicle-0677,ota,18687,18732,45,7
ota_only,vehicle-0678,ota,18640,18685,45,8
ota_only,vehicle-0679,ota,17268,17313,45,12
ota_only,vehicle-0680,ota,17268,17313,45,18
ota_only,vehicle-0681,ota,17269,17314,45,16
ota_only,vehicle-0682,ota,18680,18725,45,9
ota_only,vehicle-0683,ota,17269,17314,45,17
ota_only,vehicle-0684,ota,17270,17315,45,19
ota_only,vehicle-0685,ota,17278,17323,45,14
ota_only,vehicle-0686,ota,18684,18729,45,10
ota_only,vehicle-0687,ota,18660,18705,45,11
ota_only,vehicle-0688,ota,18559,18604,45,12
ota_only,vehicle-0689,ota,18596,18641,45,13
ota_only,vehicle-0690,ota,18675,18720,45,12
ota_only,vehicle-0691,ota,18595,18640,45,14
ota_only,vehicle-0692,ota,18569,18614,45,15
ota_only,vehicle-0693,ota,18675,18720,45,13
ota_only,vehicle-0694,ota,18552,18597,45,16
ota_only,vehicle-0695,ota,18636,18681,45,15
ota_only,vehicle-0696,ota,18570,18615,45,17
ota_only,vehicle-0697,ota,18621,18666,45,16
ota_only,vehicle-0698,ota,18591,18636,45,18
ota_only,vehicle-0699,ota,18544,18589,45,19
ota_only,vehicle-0700,ota,18685,18730,45,8
ota_only,vehicle-0701,ota,18648,18693,45,14
ota_only,vehicle-0702,ota,18647,18692,45,17
ota_only,vehicle-0703,ota,18655,18700,45,18
ota_only,vehicle-0704,ota,18618,18663,45,19
ota_only,vehicle-0705,ota,20088,20133,45,0
ota_only,vehicle-0706,ota,20021,20066,45,1
ota_only,vehicle-0707,ota,18681,18726,45,15
ota_only,vehicle-0708,ota,20085,20130,45,1
ota_only,vehicle-0709,ota,18663,18708,45,19
ota_only,vehicle-0710,ota,20112,20157,45,2
ota_only,vehicle-0711,ota,20017,20062,45,3
ota_only,vehicle-0712,ota,18666,18711,45,16
ota_only,vehicle-0713,ota,18688,18733,45,6
ota_only,vehicle-0714,ota,18692,18737,45,17
ota_only,vehicle-0715,ota,20095,20140,45,3
ota_only,vehicle-0716,ota,18693,18738,45,14
ota_only,vehicle-0717,ota,19983,20028,45,4
ota_only,vehicle-0718,ota,20014,20059,45,5
ota_only,vehicle-0719,ota,18700,18745,45,18
ota_only,vehicle-0720,ota,18705,18750,45,11
ota_only,vehicle-0721,ota,20100,20145,45,4
ota_only,vehicle-0722,ota,19998,20043,45,6
ota_only,vehicle-0723,ota,20051,20096,45,6
ota_only,vehicle-0724,ota,20023,20068,45,7
ota_only,vehicle-0725,ota,20068,20113,45,5
ota_only,vehicle-0726,ota,20021,20066,45,8
ota_only,vehicle-0727,ota,20127,20172,45,5
ota_only,vehicle-0728,ota,20049,20094,45,9
ota_only,vehicle-0729,ota,20060,20105,45,10
ota_only,vehicle-0730,ota,18708,18753,45,19
ota_only,vehicle-0731,ota,20102,20147,45,6
ota_only,vehicle-0732,ota,20003,20048,45,11
ota_only,vehicle-0733,ota,20002,20047,45,12
ota_only,vehicle-0734,ota,19990,20035,45,13
ota_only,vehicle-0735,ota,20076,20121,45,7
ota_only,vehicle-0736,ota,18711,18756,45,16
ota_only,vehicle-0737,ota,19980,20025,45,14
ota_only,vehicle-0738,ota,20010,20055,45,15
ota_only,vehicle-0739,ota,20042,20087,45,13
ota_only,vehicle-0740,ota,20119,20164,45,8
ota_only,vehicle-0741,ota,19982,20027,45,16
ota_only,vehicle-0742,ota,20105,20150,45,9
ota_only,vehicle-0743,ota,20130,20175,45,1
ota_only,vehicle-0744,ota,20026,20071,45,14
ota_only,vehicle-0745,ota,20035,20080,45,16
ota_only,vehicle-0746,ota,18737,18782,45,17
ota_only,vehicle-0747,ota,20055,20100,45,11
ota_only,vehicle-0748,ota,20001,20046,45,17
ota_only,vehicle-0749,ota,20063,20108,45,12
ota_only,vehicle-0750,ota,20089,20134,45,13
ota_only,vehicle-0751,ota,20041,20086,45,18
ota_only,vehicle-0752,ota,20060,20105,45,15
ota_only,vehicle-0753,ota,20044,20089,45,19
ota_only,vehicle-0754,ota,20046,20091,45,17
ota_only,vehicle-0755,ota,20071,20116,45,14
ota_only,vehicle-0756,ota,20080,20125,45,16
ota_only,vehicle-0757,ota,20116,20161,45,10
ota_only,vehicle-0758,ota,20118,20163,45,11
ota_only,vehicle-0759,ota,20086,20131,45,18
ota_only,vehicle-0760,ota,21427,21472,45,0
ota_only,vehicle-0761,ota,21553,21598,45,0
ota_only,vehicle-0762,ota,21517,21562,45,1
ota_only,vehicle-0763,ota,21513,21558,45,2
ota_only,vehicle-0764,ota,20116,20161,45,12
ota_only,vehicle-0765,ota,20089,20134,45,19
ota_only,vehicle-0766,ota,20111,20156,45,15
ota_only,vehicle-0767,ota,21463,21508,45,3
ota_only,vehicle-0768,ota,21525,21570,45,3
ota_only,vehicle-0769,ota,20095,20140,45,17
ota_only,vehicle-0770,ota,21466,21511,45,4
ota_only,vehicle-0771,ota,21441,21486,45,5
ota_only,vehicle-0772,ota,21474,21519,45,6
ota_only,vehicle-0773,ota,20129,20174,45,7
ota_only,vehicle-0774,ota,21557,21602,45,4
ota_only,vehicle-0775,ota,20116,20161,45,14
ota_only,vehicle-0776,ota,21534,21579,45,5
ota_only,vehicle-0777,ota,21545,21590,45,6
ota_only,vehicle-0778,ota,21567,21612,45,1
ota_only,vehicle-0779,ota,21445,21490,45,7
ota_only,vehicle-0780,ota,21466,21511,45,8
ota_only,vehicle-0781,ota,21529,21574,45,7
ota_only,vehicle-0782,ota,21523,21568,45,8
ota_only,vehicle-0783,ota,20125,20170,45,16
ota_only,vehicle-0784,ota,21500,21545,45,9
ota_only,vehicle-0785,ota,21519,21564,45,10
ota_only,vehicle-0786,ota,20131,20176,45,18
ota_only,vehicle-0787,ota,21521,21566,45,11
ota_only,vehicle-0788,ota,20134,20179,45,13
ota_only,vehicle-0789,ota,21514,21559,45,12
ota_only,vehicle-0790,ota,21431,21476,45,13
ota_only,vehicle-0791,ota,21544,21589,45,13
ota_only,vehicle-0792,ota,20134,20179,45,19
ota_only,vehicle-0793,ota,21450,21495,45,14
ota_only,vehicle-0794,ota,21516,21561,45,14
ota_only,vehicle-0795,ota,21460,21505,45,15
ota_only,vehicle-0796,ota,21547,21592,45,9
ota_only,vehicle-0797,ota,20140,20185,45,17
ota_only,vehicle-0798,ota,21477,21522,45,16
ota_only,vehicle-0799,ota,21474,21519,45,17
ota_only,vehicle-0800,ota,21432,21477,45,18
ota_only,vehicle-0801,ota,21570,21615,45,2
ota_only,vehicle-0802,ota,21530,21575,45,15
ota_only,vehicle-0803,ota,21510,21555,45,18
ota_only,vehicle-0804,ota,20179,20224,45,19
ota_only,vehicle-0805,ota,21464,21509,45,19
ota_only,vehicle-0806,ota,21509,21554,45,19
ota_only,vehicle-0807,ota,22928,22973,45,0
ota_only,vehicle-0808,ota,22883,22928,45,1
ota_only,vehicle-0809,ota,21532,21577,45,16
ota_only,vehicle-0810,ota,21519,21564,45,17
ota_only,vehicle-0811,ota,21554,21599,45,19
ota_only,vehicle-0812,ota,22883,22928,45,2
ota_only,vehicle-0813,ota,21555,21600,45,18
ota_only,vehicle-0814,ota,21559,21604,45,12
ota_only,vehicle-0815,ota,22890,22935,45,3
ota_only,vehicle-0816,ota,21561,21606,45,14
ota_only,vehicle-0817,ota,21564,21609,45,10
ota_only,vehicle-0818,ota,22911,22956,45,4
ota_only,vehicle-0819,ota,21564,21609,45,17
ota_only,vehicle-0820,ota,21566,21611,45,11
ota_only,vehicle-0821,ota,22941,22986,45,1
ota_only,vehicle-0822,ota,22936,22981,45,2
ota_only,vehicle-0823,ota,23003,23048,45,0
ota_only,vehicle-0824,ota,22860,22905,45,5
ota_only,vehicle-0825,ota,22891,22936,45,6
ota_only,vehicle-0826,ota,22985,23030,45,2
ota_only,vehicle-0827,ota,22965,23010,45,3
ota_only,vehicle-0828,ota,22894,22939,45,7
ota_only,vehicle-0829,ota,22951,22996,45,5
ota_only,vehicle-0830,ota,21568,21613,45,8
ota_only,vehicle-0831,ota,21575,21620,45,15
ota_only,vehicle-0832,ota,21577,21622,45,16
ota_only,vehicle-0833,ota,22981,23026,45,4
ota_only,vehicle-0834,ota,22981,23026,45,6
ota_only,vehicle-0835,ota,23009,23054,45,1
ota_only,vehicle-0836,ota,21589,21634,45,13
ota_only,vehicle-0837,ota,23000,23045,45,5
ota_only,vehicle-0838,ota,21592,21637,45,9
ota_only,vehicle-0839,ota,21599,21644,45,19
ota_only,vehicle-0840,ota,22892,22937,45,8
ota_only,vehicle-0841,ota,22888,22933,45,9
ota_only,vehicle-0842,ota,21600,21645,45,18
ota_only,vehicle-0843,ota,22993,23038,45,7
ota_only,vehicle-0844,ota,22895,22940,45,10
ota_only,vehicle-0845,ota,22952,22997,45,8
ota_only,vehicle-0846,ota,21604,21649,45,12
ota_only,vehicle-0847,ota,22861,22906,45,11
ota_only,vehicle-0848,ota,22912,22957,45,11
ota_only,vehicle-0849,ota,22980,23025,45,9
ota_only,vehicle-0850,ota,22885,22930,45,12
ota_only,vehicle-0851,ota,22977,23022,45,10
ota_only,vehicle-0852,ota,22922,22967,45,13
ota_only,vehicle-0853,ota,22866,22911,45,14
ota_only,vehicle-0854,ota,21609,21654,45,17
ota_only,vehicle-0855,ota,22887,22932,45,15
ota_only,vehicle-0856,ota,22995,23040,45,11
ota_only,vehicle-0857,ota,22883,22928,45,16
ota_only,vehicle-0858,ota,22938,22983,45,12
ota_only,vehicle-0859,ota,22906,22951,45,17
ota_only,vehicle-0860,ota,22969,23014,45,13
ota_only,vehicle-0861,ota,22899,22944,45,18
ota_only,vehicle-0862,ota,22891,22936,45,19
ota_only,vehicle-0863,ota,22975,23020,45,14
ota_only,vehicle-0864,ota,22928,22973,45,16
ota_only,vehicle-0865,ota,22932,22977,45,15
ota_only,vehicle-0866,ota,22943,22988,45,19
ota_only,vehicle-0867,ota,24311,24356,45,0
ota_only,vehicle-0868,ota,24368,24413,45,0
ota_only,vehicle-0869,ota,22944,22989,45,18
ota_only,vehicle-0870,ota,23008,23053,45,8
ota_only,vehicle-0871,ota,22951,22996,45,17
ota_only,vehicle-0872,ota,22973,23018,45,16
ota_only,vehicle-0873,ota,24328,24373,45,1
ota_only,vehicle-0874,ota,24406,24451,45,1
ota_only,vehicle-0875,ota,24305,24350,45,2
ota_only,vehicle-0876,ota,22999,23044,45,12
ota_only,vehicle-0877,ota,22977,23022,45,15
ota_only,vehicle-0878,ota,22988,23033,45,19
ota_only,vehicle-0879,ota,24328,24373,45,3
ota_only,vehicle-0880,ota,24401,24446,45,2
ota_only,vehicle-0881,ota,24351,24396,45,4
ota_only,vehicle-0882,ota,24412,24457,45,3
ota_only,vehicle-0883,ota,22994,23039,45,18
ota_only,vehicle-0884,ota,24373,24418,45,5
ota_only,vehicle-0885,ota,22996,23041,45,17
ota_only,vehicle-0886,ota,24448,24493,45,0
ota_only,vehicle-0887,ota,24401,24446,45,4
ota_only,vehicle-0888,ota,23014,23059,45,13
ota_only,vehicle-0889,ota,24410,24455,45,6
ota_only,vehicle-0890,ota,24334,24379,45,7
ota_only,vehicle-0891,ota,24338,24383,45,8
ota_only,vehicle-0892,ota,24443,24488,45,5
ota_only,vehicle-0893,ota,23018,23063,45,16
ota_only,vehicle-0894,ota,24379,24424,45,7
ota_only,vehicle-0895,ota,24425,24470,45,7
ota_only,vehicle-0896,ota,24410,24455,45,8
ota_only,vehicle-0897,ota,24414,24459,45,9
ota_only,vehicle-0898,ota,23020,23065,45,14
ota_only,vehicle-0899,ota,24364,24409,45,10
ota_only,vehicle-0900,ota,24340,24385,45,11
ota_only,vehicle-0901,ota,24311,24356,45,12
ota_only,vehicle-0902,ota,24309,24354,45,13
ota_only,vehicle-0903,ota,23022,23067,45,15
ota_only,vehicle-0904,ota,24372,24417,45,12
ota_only,vehicle-0905,ota,24422,24467,45,10
ota_only,vehicle-0906,ota,23033,23078,45,19
ota_only,vehicle-0907,ota,24447,24492,45,2
ota_only,vehicle-0908,ota,24306,24351,45,14
ota_only,vehicle-0909,ota,24447,24492,45,4
ota_only,vehicle-0910,ota,24408,24453,45,11
ota_only,vehicle-0911,ota,24447,24492,45,12
ota_only,vehicle-0912,ota,24426,24471,45,13
ota_only,vehicle-0913,ota,24349,24394,45,15
ota_only,vehicle-0914,ota,24391,24436,45,14
ota_only,vehicle-0915,ota,24367,24412,45,16
ota_only,vehicle-0916,ota,24413,24458,45,15
ota_only,vehicle-0917,ota,24335,24380,45,17
ota_only,vehicle-0918,ota,24443,24488,45,14
ota_only,vehicle-0919,ota,24429,24474,45,16
ota_only,vehicle-0920,ota,23039,23084,45,18
ota_only,vehicle-0921,ota,24427,24472,45,17
ota_only,vehicle-0922,ota,24418,24463,45,18
ota_only,vehicle-0923,ota,24311,24356,45,19
ota_only,vehicle-0924,ota,24418,24463,45,19
ota_only,vehicle-0925,ota,25849,25894,45,0
ota_only,vehicle-0926,ota,25766,25811,45,1
ota_only,vehicle-0927,ota,25832,25877,45,1
ota_only,vehicle-0928,ota,24453,24498,45,11
ota_only,vehicle-0929,ota,24455,24500,45,6
ota_only,vehicle-0930,ota,25827,25872,45,2
ota_only,vehicle-0931,ota,25740,25785,45,3
ota_only,vehicle-0932,ota,25837,25882,45,3
ota_only,vehicle-0933,ota,24455,24500,45,8
ota_only,vehicle-0934,ota,25839,25884,45,4
ota_only,vehicle-0935,ota,25887,25932,45,1
ota_only,vehicle-0936,ota,25840,25885,45,5
ota_only,vehicle-0937,ota,25748,25793,45,6
ota_only,vehicle-0938,ota,25886,25931,45,2
ota_only,vehicle-0939,ota,25827,25872,45,6
ota_only,vehicle-0940,ota,25820,25865,45,7
ota_only,vehicle-0941,ota,25822,25867,45,8
ota_only,vehicle-0942,ota,25856,25901,45,9
ota_only,vehicle-0943,ota,24458,24503,45,15
ota_only,vehicle-0944,ota,24463,24508,45,18
ota_only,vehicle-0945,ota,25883,25928,45,3
ota_only,vehicle-0946,ota,24463,24508,45,19
ota_only,vehicle-0947,ota,25744,25789,45,10
ota_only,vehicle-0948,ota,25799,25844,45,10
ota_only,vehicle-0949,ota,25883,25928,45,6
ota_only,vehicle-0950,ota,25857,25902,45,10
ota_only,vehicle-0951,ota,24471,24516,45,13
ota_only,vehicle-0952,ota,25833,25878,45,11
ota_only,vehicle-0953,ota,24472,24517,45,17
ota_only,vehicle-0954,ota,25849,25894,45,12
ota_only,vehicle-0955,ota,25740,25785,45,13
ota_only,vehicle-0956,ota,25822,25867,45,13
ota_only,vehicle-0957,ota,25757,25802,45,14
ota_only,vehicle-0958,ota,24474,24519,45,16
ota_only,vehicle-0959,ota,25743,25788,45,15
ota_only,vehicle-0960,ota,25832,25877,45,14
ota_only,vehicle-0961,ota,25760,25805,45,16
ota_only,vehicle-0962,ota,25883,25928,45,7
ota_only,vehicle-0963,ota,25751,25796,45,17
ota_only,vehicle-0964,ota,25844,25889,45,15
ota_only,vehicle-0965,ota,25838,25883,45,16
ota_only,vehicle-0966,ota,25872,25917,45,8
ota_only,vehicle-0967,ota,25788,25833,45,18
ota_only,vehicle-0968,ota,25779,25824,45,19
ota_only,vehicle-0969,ota,25801,25846,45,17
ota_only,vehicle-0970,ota,25824,25869,45,19
ota_only,vehicle-0971,ota,25876,25921,45,13
ota_only,vehicle-0972,ota,25887,25932,45,4
ota_only,vehicle-0973,ota,25833,25878,45,18
ota_only,vehicle-0974,ota,25846,25891,45,17
ota_only,vehicle-0975,ota,25889,25934,45,5
ota_only,vehicle-0976,ota,25869,25914,45,19
ota_only,vehicle-0977,ota,25877,25922,45,14
ota_only,vehicle-0978,ota,27268,27313,45,0
ota_only,vehicle-0979,ota,27239,27284,45,1
ota_only,vehicle-0980,ota,27212,27257,45,2
ota_only,vehicle-0981,ota,27234,27279,45,3
ota_only,vehicle-0982,ota,27280,27325,45,2
ota_only,vehicle-0983,ota,25878,25923,45,11
ota_only,vehicle-0984,ota,27258,27303,45,4
ota_only,vehicle-0985,ota,25878,25923,45,18
ota_only,vehicle-0986,ota,27200,27245,45,5
ota_only,vehicle-0987,ota,27214,27259,45,6
ota_only,vehicle-0988,ota,27276,27321,45,5
ota_only,vehicle-0989,ota,27266,27311,45,6
ota_only,vehicle-0990,ota,27317,27362,45,0
ota_only,vehicle-0991,ota,27187,27232,45,7
ota_only,vehicle-0992,ota,27198,27243,45,8
ota_only,vehicle-0993,ota,27226,27271,45,9
ota_only,vehicle-0994,ota,25883,25928,45,16
ota_only,vehicle-0995,ota,25889,25934,45,15
ota_only,vehicle-0996,ota,27219,27264,45,10
ota_only,vehicle-0997,ota,27231,27276,45,11
ota_only,vehicle-0998,ota,27202,27247,45,12
ota_only,vehicle-0999,ota,27215,27260,45,13
hotpatch_first,vehicle-0000,hotpatch,743,746,3,0
hotpatch_first,vehicle-0001,hotpatch,1047,1050,3,0
hotpatch_first,vehicle-0002,hotpatch,483,486,3,1
hotpatch_first,vehicle-0003,hotpatch,962,965,3,1
hotpatch_first,vehicle-0004,hotpatch,670,673,3,2
hotpatch_first,vehicle-0005,hotpatch,445,448,3,3
hotpatch_first,vehicle-0006,hotpatch,819,822,3,2
hotpatch_first,vehicle-0007,hotpatch,916,919,3,2
hotpatch_first,vehicle-0008,hotpatch,418,421,3,4
hotpatch_first,vehicle-0009,hotpatch,441,444,3,4
hotpatch_first,vehicle-0010,hotpatch,483,486,3,3
hotpatch_first,vehicle-0011,hotpatch,422,425,3,5
hotpatch_first,vehicle-0012,hotpatch,786,789,3,3
hotpatch_first,vehicle-0013,hotpatch,475,478,3,4
hotpatch_first,vehicle-0014,hotpatch,707,710,3,4
hotpatch_first,vehicle-0015,hotpatch,1147,1150,3,0
hotpatch_first,vehicle-0016,hotpatch,798,801,3,3
hotpatch_first,vehicle-0017,hotpatch,835,838,3,3
hotpatch_first,vehicle-0018,hotpatch,440,443,3,5
hotpatch_first,vehicle-0019,hotpatch,395,398,3,6
hotpatch_first,vehicle-0020,hotpatch,463,466,3,5
hotpatch_first,vehicle-0021,hotpatch,447,450,3,6
hotpatch_first,vehicle-0022,hotpatch,773,776,3,4
hotpatch_first,vehicle-0023,hotpatch,1186,1189,3,0
hotpatch_first,vehicle-0024,hotpatch,479,482,3,5
hotpatch_first,vehicle-0025,hotpatch,540,543,3,5
hotpatch_first,vehicle-0026,hotpatch,419,422,3,7
hotpatch_first,vehicle-0027,hotpatch,471,474,3,6
hotpatch_first,vehicle-0028,hotpatch,477,480,3,6
hotpatch_first,vehicle-0029,hotpatch,1183,1186,3,1
hotpatch_first,vehicle-0030,hotpatch,759,762,3,5
hotpatch_first,vehicle-0031,hotpatch,509,512,3,6
hotpatch_first,vehicle-0032,hotpatch,852,855,3,3
hotpatch_first,vehicle-0033,hotpatch,444,447,3,7
hotpatch_first,vehicle-0034,hotpatch,367,370,3,8
hotpatch_first,vehicle-0035,hotpatch,539,542,3,6
hotpatch_first,vehicle-0036,hotpatch,1081,1084,3,2
hotpatch_first,vehicle-0037,hotpatch,707,710,3,6
hotpatch_first,vehicle-0038,hotpatch,468,471,3,7
hotpatch_first,vehicle-0039,hotpatch,439,442,3,8
hotpatch_first,vehicle-0040,hotpatch,818,821,3,4
hotpatch_first,vehicle-0041,hotpatch,602,605,3,7
hotpatch_first,vehicle-0042,hotpatch,690,693,3,7
hotpatch_first,vehicle-0043,hotpatch,999,1002,3,3
hotpatch_first,vehicle-0044,hotpatch,684,687,3,8
hotpatch_first,vehicle-0045,hotpatch,699,702,3,7
hotpatch_first,vehicle-0046,hotpatch,703,706,3,7
hotpatch_first,vehicle-0047,hotpatch,634,637,3,9
hotpatch_first,vehicle-0048,hotpatch,428,431,3,10
hotpatch_first,vehicle-0049,hotpatch,860,863,3,4
hotpatch_first,vehicle-0050,hotpatch,397,400,3,11
hotpatch_first,vehicle-0051,hotpatch,753,756,3,6
hotpatch_first,vehicle-0052,hotpatch,885,888,3,4
hotpatch_first,vehicle-0053,hotpatch,821,824,3,5
hotpatch_first,vehicle-0054,hotpatch,941,944,3,4
hotpatch_first,vehicle-0055,hotpatch,802,805,3,6
hotpatch_first,vehicle-0056,hotpatch,753,756,3,7
hotpatch_first,vehicle-0057,hotpatch,506,509,3,10
hotpatch_first,vehicle-0058,hotpatch,1037,1040,3,3
hotpatch_first,vehicle-0059,hotpatch,430,433,3,11
hotpatch_first,vehicle-0060,hotpatch,674,677,3,9
hotpatch_first,vehicle-0061,hotpatch,445,448,3,11
