run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,464,after,464,target_did_random_data,0x1234,6,78D4FC,2E123478D4FC,062E123478D4FC00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.092213+02:00,2889051277087,2889054259812,2.982725,true,true,197799407,197803483,4.076000,true,matched_request_response
run_1,20260710,465,after,465,target_did_random_data,0x1234,5,48DE,2E123448DE,052E123448DE0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.116780+02:00,2889075842333,2889078717432,2.875099,true,true,197823917,197828000,4.083000,true,matched_request_response
run_1,20260710,466,after,466,target_did_random_data,0x1234,4,84,2E123484,042E123484000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.141027+02:00,2889100091406,2889103133148,3.041742,true,true,197848149,197852236,4.087000,true,matched_request_response
run_1,20260710,467,after,467,target_did_random_data,0x1234,5,4898,2E12344898,052E123448980000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.165429+02:00,2889124493293,2889127568558,3.075265,true,true,197872518,197876597,4.079000,true,matched_request_response
run_1,20260710,468,after,468,target_did_random_data,0x1234,5,CFC4,2E1234CFC4,052E1234CFC40000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.189861+02:00,2889148925491,2889151934267,3.008776,true,true,197896932,197901015,4.083000,true,matched_request_response
run_1,20260710,469,after,469,target_did_random_data,0x1234,4,D7,2E1234D7,042E1234D7000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.214281+02:00,2889173344837,2889176382528,3.037691,true,true,197921314,197925398,4.084000,true,matched_request_response
run_1,20260710,470,after,470,target_did_random_data,0x1234,4,CA,2E1234CA,042E1234CA000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.238665+02:00,2889197728845,2889200748935,3.020090,true,true,197945674,197949761,4.087000,true,matched_request_response
run_1,20260710,471,after,471,unknown_did,0x2222,4,12,2E222212,042E222212000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.263059+02:00,2889222123258,2889225209768,3.086510,true,true,197970046,197974132,4.086000,true,matched_request_response
run_1,20260710,472,after,472,target_did_random_data,0x1234,4,B1,2E1234B1,042E1234B1000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.287542+02:00,2889246606580,2889249627369,3.020789,true,true,197994495,197998579,4.084000,true,matched_request_response
run_1,20260710,473,after,473,target_did_random_data,0x1234,5,869B,2E1234869B,052E1234869B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.312013+02:00,2889271079286,2889274027789,2.948503,true,true,198018953,198023036,4.083000,true,matched_request_response
run_1,20260710,474,after,474,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.336360+02:00,2889295425159,2889298501542,3.076383,true,true,198043277,198047366,4.089000,true,matched_request_response
run_1,20260710,475,after,475,unknown_did,0x2222,4,E7,2E2222E7,042E2222E7000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.360883+02:00,2889319948151,2889322866063,2.917912,true,true,198067777,198071864,4.087000,true,matched_request_response
run_1,20260710,476,after,476,target_did_random_data,0x1234,4,43,2E123443,042E123443000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.385213+02:00,2889344277402,2889347305106,3.027704,true,true,198092103,198096192,4.089000,true,matched_request_response
run_1,20260710,477,after,477,unknown_did,0x3333,7,BD50D455,2E3333BD50D455,072E3333BD50D455,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.409640+02:00,2889368704851,2889371709157,3.004306,true,true,198116452,198120524,4.072000,true,matched_request_response
run_1,20260710,478,after,478,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.433980+02:00,2889393044509,2889396138282,3.093773,true,true,198140791,198144882,4.091000,true,matched_request_response
run_1,20260710,479,after,479,target_did_random_data,0x1234,4,35,2E123435,042E123435000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.458503+02:00,2889417568758,2889420555394,2.986636,true,true,198165292,198169377,4.085000,true,matched_request_response
run_1,20260710,480,after,480,target_did_random_data,0x1234,7,8F27E677,2E12348F27E677,072E12348F27E677,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.482859+02:00,2889441922663,2889444932696,3.010033,true,true,198189591,198193666,4.075000,true,matched_request_response
run_1,20260710,481,after,481,target_did_random_data,0x1234,5,9214,2E12349214,052E123492140000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.507324+02:00,2889466388734,2889469344011,2.955277,true,true,198214035,198218117,4.082000,true,matched_request_response
run_1,20260710,482,after,482,target_did_random_data,0x1234,6,D2D4DC,2E1234D2D4DC,062E1234D2D4DC00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.531638+02:00,2889490702550,2889493753301,3.050751,true,true,198238314,198242390,4.076000,true,matched_request_response
run_1,20260710,483,after,483,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.556065+02:00,2889515129510,2889518195486,3.065976,true,true,198262734,198266825,4.091000,true,matched_request_response
run_1,20260710,484,after,484,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.580554+02:00,2889539618279,2889542581868,2.963589,true,true,198287201,198291290,4.089000,true,matched_request_response
run_1,20260710,485,after,485,target_did_random_data,0x1234,7,F3E3AC8A,2E1234F3E3AC8A,072E1234F3E3AC8A,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.604918+02:00,2889563981683,2889567026707,3.045024,true,true,198311532,198315605,4.073000,true,matched_request_response
run_1,20260710,486,after,486,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.629356+02:00,2889588419678,2889591445076,3.025398,true,true,198335940,198340030,4.090000,true,matched_request_response
run_1,20260710,487,after,487,target_did_random_data,0x1234,5,FF4D,2E1234FF4D,052E1234FF4D0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.653797+02:00,2889612861793,2889615850944,2.989151,true,true,198360362,198364442,4.080000,true,matched_request_response
run_1,20260710,488,after,488,target_did_random_data,0x1234,7,D6C23919,2E1234D6C23919,072E1234D6C23919,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.678187+02:00,2889637251108,2889640234951,2.983843,true,true,198384752,198388827,4.075000,true,matched_request_response
run_1,20260710,489,after,489,target_did_random_data,0x1234,4,15,2E123415,042E123415000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.702557+02:00,2889661620867,2889664668685,3.047818,true,true,198409066,198413152,4.086000,true,matched_request_response
run_1,20260710,490,after,490,target_did_random_data,0x1234,7,1707C37B,2E12341707C37B,072E12341707C37B,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.727163+02:00,2889686227669,2889689110870,2.883201,true,true,198433633,198437712,4.079000,true,matched_request_response
run_1,20260710,491,after,491,target_did_random_data,0x1234,7,EEDE02D6,2E1234EEDE02D6,072E1234EEDE02D6,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.751409+02:00,2889710472761,2889713494877,3.022116,true,true,198457844,198461923,4.079000,true,matched_request_response
run_1,20260710,492,after,492,target_did_random_data,0x1234,6,30B09A,2E123430B09A,062E123430B09A00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.775809+02:00,2889734872902,2889737915132,3.042230,true,true,198482216,198486292,4.076000,true,matched_request_response
run_1,20260710,493,after,493,target_did_random_data,0x1234,7,9803E51F,2E12349803E51F,072E12349803E51F,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.800284+02:00,2889759348890,2889762327076,2.978186,true,true,198506675,198510754,4.079000,true,matched_request_response
run_1,20260710,494,after,494,target_did_random_data,0x1234,5,EB2B,2E1234EB2B,052E1234EB2B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.824640+02:00,2889783703564,2889786781623,3.078059,true,true,198530987,198535070,4.083000,true,matched_request_response
run_1,20260710,495,after,495,target_did_random_data,0x1234,5,743D,2E1234743D,052E1234743D0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.849165+02:00,2889808229280,2889811206138,2.976858,true,true,198555491,198559572,4.081000,true,matched_request_response
run_1,20260710,496,after,496,target_did_random_data,0x1234,7,C8FD3A11,2E1234C8FD3A11,072E1234C8FD3A11,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.873522+02:00,2889832585769,2889835641758,3.055989,true,true,198579810,198583885,4.075000,true,matched_request_response
run_1,20260710,497,after,497,target_did_random_data,0x1234,7,E784DA91,2E1234E784DA91,072E1234E784DA91,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.898026+02:00,2889857090602,2889859929384,2.838782,true,true,198604295,198608368,4.073000,true,matched_request_response
run_1,20260710,498,after,498,target_did_random_data,0x1234,6,612984,2E1234612984,062E123461298400,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.922427+02:00,2889881490743,2889884446858,2.956115,true,true,198628666,198632745,4.079000,true,matched_request_response
run_1,20260710,499,after,499,target_did_random_data,0x1234,6,E89A1D,2E1234E89A1D,062E1234E89A1D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.946740+02:00,2889905803581,2889908810681,3.007100,true,true,198652950,198657029,4.079000,true,matched_request_response
run_1,20260710,500,after,500,target_did_random_data,0x1234,5,E17E,2E1234E17E,052E1234E17E0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.971108+02:00,2889930172363,2889933244555,3.072192,true,true,198677310,198681391,4.081000,true,matched_request_response
run_1,20260710,501,after,501,target_did_random_data,0x1234,4,D4,2E1234D4,042E1234D4000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:10.995580+02:00,2889954644999,2889957628492,2.983493,true,true,198701757,198705844,4.087000,true,matched_request_response
run_1,20260710,502,after,502,target_did_random_data,0x1234,5,D2C6,2E1234D2C6,052E1234D2C60000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.019904+02:00,2889978967895,2889982076265,3.108370,true,true,198726049,198730131,4.082000,true,matched_request_response
run_1,20260710,503,after,503,target_did_random_data,0x1234,4,C9,2E1234C9,042E1234C9000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.044402+02:00,2890003465813,2890006518241,3.052428,true,true,198750523,198754609,4.086000,true,matched_request_response
run_1,20260710,504,after,504,target_did_random_data,0x1234,4,FD,2E1234FD,042E1234FD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.069004+02:00,2890028068285,2890030899594,2.831309,true,true,198775118,198779207,4.089000,true,matched_request_response
run_1,20260710,505,after,505,target_did_random_data,0x1234,7,DD49FDCD,2E1234DD49FDCD,072E1234DD49FDCD,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.093308+02:00,2890052372743,2890055294077,2.921334,true,true,198799365,198803438,4.073000,true,matched_request_response
run_1,20260710,506,after,506,read_only_did,0x1001,5,A8A9,2E1001A8A9,052E1001A8A90000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.117651+02:00,2890076715474,2890079705881,2.990407,true,true,198823708,198827795,4.087000,true,matched_request_response
run_1,20260710,507,after,507,target_did_random_data,0x1234,6,A90BB8,2E1234A90BB8,062E1234A90BB800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.141990+02:00,2890101054014,2890104121806,3.067792,true,true,198847995,198852078,4.083000,true,matched_request_response
run_1,20260710,508,after,508,target_did_random_data,0x1234,6,E072B3,2E1234E072B3,062E1234E072B300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.166463+02:00,2890125527628,2890128578309,3.050681,true,true,198872450,198876526,4.076000,true,matched_request_response
run_1,20260710,509,after,509,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.190876+02:00,2890149940480,2890152933541,2.993061,true,true,198896850,198900940,4.090000,true,matched_request_response
run_1,20260710,510,after,510,target_did_random_data,0x1234,7,F007E1D3,2E1234F007E1D3,072E1234F007E1D3,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.215343+02:00,2890174408227,2890177371397,2.963170,true,true,198921277,198925354,4.077000,true,matched_request_response
run_1,20260710,511,after,511,target_did_random_data,0x1234,6,7607BA,2E12347607BA,062E12347607BA00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.239662+02:00,2890198725675,2890201748210,3.022535,true,true,198945568,198949651,4.083000,true,matched_request_response
run_1,20260710,512,after,512,target_did_random_data,0x1234,7,58434CA4,2E123458434CA4,072E123458434CA4,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.264082+02:00,2890223146349,2890226277697,3.131348,true,true,198969958,198974033,4.075000,true,matched_request_response
run_1,20260710,513,after,513,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.288682+02:00,2890247746446,2890250612536,2.866090,true,true,198994555,198998646,4.091000,true,matched_request_response
run_1,20260710,514,after,514,unknown_did,0xF187,5,9F64,2EF1879F64,052EF1879F640000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.312968+02:00,2890272032675,2890275048575,3.015900,true,true,199018806,199022889,4.083000,true,matched_request_response
run_1,20260710,515,after,515,target_did_random_data,0x1234,5,DA8A,2E1234DA8A,052E1234DA8A0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.337375+02:00,2890296440219,2890299522608,3.082389,true,true,199043178,199047262,4.084000,true,matched_request_response
run_1,20260710,516,after,516,target_did_random_data,0x1234,7,91B8ADCD,2E123491B8ADCD,072E123491B8ADCD,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.361838+02:00,2890320901751,2890323873022,2.971271,true,true,199067617,199071692,4.075000,true,matched_request_response
run_1,20260710,517,after,517,read_only_did,0x1001,6,B1BFF5,2E1001B1BFF5,062E1001B1BFF500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.386203+02:00,2890345267040,2890348269670,3.002630,true,true,199092004,199096087,4.083000,true,matched_request_response
run_1,20260710,518,after,518,unknown_did,0x3333,7,567CD721,2E3333567CD721,072E3333567CD721,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.410667+02:00,2890369731575,2890372716465,2.984890,true,true,199116379,199120452,4.073000,true,matched_request_response
run_1,20260710,519,after,519,target_did_random_data,0x1234,6,A08DC7,2E1234A08DC7,062E1234A08DC700,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.434991+02:00,2890394055378,2890397121425,3.066047,true,true,199140678,199144756,4.078000,true,matched_request_response
run_1,20260710,520,after,520,target_did_random_data,0x1234,7,89AF2DD4,2E123489AF2DD4,072E123489AF2DD4,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.459441+02:00,2890418504897,2890421528689,3.023792,true,true,199165102,199169177,4.075000,true,matched_request_response
run_1,20260710,521,after,521,read_only_did,0x1001,5,53E9,2E100153E9,052E100153E90000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.483818+02:00,2890442882619,2890445934766,3.052147,true,true,199189461,199193546,4.085000,true,matched_request_response
run_1,20260710,522,after,522,target_did_random_data,0x1234,6,5118D5,2E12345118D5,062E12345118D500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.508284+02:00,2890467347852,2890470368640,3.020788,true,true,199213881,199217960,4.079000,true,matched_request_response
run_1,20260710,523,after,523,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.532683+02:00,2890491748202,2890494763403,3.015201,true,true,199238285,199242374,4.089000,true,matched_request_response
run_1,20260710,524,after,524,read_only_did,0x1001,6,56B5BE,2E100156B5BE,062E100156B5BE00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.557067+02:00,2890516130184,2890519130299,3.000115,true,true,199262611,199266694,4.083000,true,matched_request_response
run_1,20260710,525,after,525,target_did_random_data,0x1234,4,46,2E123446,042E123446000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.581400+02:00,2890540463556,2890543613063,3.149507,true,true,199286932,199291019,4.087000,true,matched_request_response
run_1,20260710,526,after,526,target_did_random_data,0x1234,7,ADF9F9B6,2E1234ADF9F9B6,072E1234ADF9F9B6,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.605986+02:00,2890565050173,2890567991832,2.941659,true,true,199311497,199315569,4.072000,true,matched_request_response
run_1,20260710,527,after,527,target_did_random_data,0x1234,4,DB,2E1234DB,042E1234DB000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.630327+02:00,2890589392066,2890592481439,3.089373,true,true,199335814,199339901,4.087000,true,matched_request_response
run_1,20260710,528,after,528,target_did_random_data,0x1234,7,45176F52,2E123445176F52,072E123445176F52,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.654818+02:00,2890613883071,2890616854062,2.970991,true,true,199360266,199364339,4.073000,true,matched_request_response
run_1,20260710,529,after,529,unknown_did,0xF187,7,34A3F97E,2EF18734A3F97E,072EF18734A3F97E,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.679123+02:00,2890638187808,2890641296667,3.108859,true,true,199384547,199388622,4.075000,true,matched_request_response
run_1,20260710,530,after,530,target_did_random_data,0x1234,7,6DF76E57,2E12346DF76E57,072E12346DF76E57,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.703666+02:00,2890662731123,2890665623962,2.892839,true,true,199409063,199413138,4.075000,true,matched_request_response
run_1,20260710,531,after,531,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.727983+02:00,2890687048292,2890690117761,3.069469,true,true,199433372,199437461,4.089000,true,matched_request_response
run_1,20260710,532,after,532,target_did_random_data,0x1234,7,B83E657B,2E1234B83E657B,072E1234B83E657B,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.752479+02:00,2890711545513,2890714542974,2.997461,true,true,199457821,199461896,4.075000,true,matched_request_response
run_1,20260710,533,after,533,target_did_random_data,0x1234,5,895B,2E1234895B,052E1234895B0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.776855+02:00,2890735920790,2890738951566,3.030776,true,true,199482188,199486269,4.081000,true,matched_request_response
run_1,20260710,534,after,534,target_did_random_data,0x1234,5,3479,2E12343479,052E123434790000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.801350+02:00,2890760414867,2890763303446,2.888579,true,true,199506641,199510724,4.083000,true,matched_request_response
run_1,20260710,535,after,535,target_did_random_data,0x1234,4,F2,2E1234F2,042E1234F2000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.825690+02:00,2890784755433,2890787748495,2.993062,true,true,199530968,199535054,4.086000,true,matched_request_response
run_1,20260710,536,after,536,target_did_random_data,0x1234,7,FE843CDE,2E1234FE843CDE,072E1234FE843CDE,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.850108+02:00,2890809171847,2890812120559,2.948712,true,true,199555347,199559419,4.072000,true,matched_request_response
run_1,20260710,537,after,537,target_did_random_data,0x1234,6,24B956,2E123424B956,062E123424B95600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.874475+02:00,2890833539651,2890836605697,3.066046,true,true,199579695,199583774,4.079000,true,matched_request_response
run_1,20260710,538,after,538,target_did_random_data,0x1234,7,F9B7CFC0,2E1234F9B7CFC0,072E1234F9B7CFC0,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.898937+02:00,2890858022973,2890860949056,2.926083,true,true,199604160,199608235,4.075000,true,matched_request_response
run_1,20260710,539,after,539,target_did_random_data,0x1234,4,FB,2E1234FB,042E1234FB000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.923362+02:00,2890882426535,2890885456613,3.030078,true,true,199628551,199632638,4.087000,true,matched_request_response
run_1,20260710,540,after,540,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.947783+02:00,2890906846790,2890909779090,2.932300,true,true,199652938,199657029,4.091000,true,matched_request_response
run_1,20260710,541,after,541,target_did_random_data,0x1234,6,919F76,2E1234919F76,062E1234919F7600,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.972172+02:00,2890931236944,2890934215688,2.978744,true,true,199677298,199681375,4.077000,true,matched_request_response
run_1,20260710,542,after,542,unknown_did,0x3333,4,29,2E333329,042E333329000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:11.996523+02:00,2890955587078,2890958636292,3.049214,true,true,199701629,199705715,4.086000,true,matched_request_response
run_1,20260710,543,after,543,target_did_random_data,0x1234,5,3A71,2E12343A71,052E12343A710000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.021012+02:00,2890980077174,2890983075544,2.998370,true,true,199726089,199730172,4.083000,true,matched_request_response
run_1,20260710,544,after,544,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.045397+02:00,2891004461741,2891007536657,3.074916,true,true,199750451,199754540,4.089000,true,matched_request_response
run_1,20260710,545,after,545,target_did_random_data,0x1234,5,0938,2E12340938,052E123409380000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.069880+02:00,2891028945412,2891031868772,2.923360,true,true,199774913,199779000,4.087000,true,matched_request_response
run_1,20260710,546,after,546,target_did_random_data,0x1234,5,FA10,2E1234FA10,052E1234FA100000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.094203+02:00,2891053266771,2891056316265,3.049494,true,true,199799264,199803344,4.080000,true,matched_request_response
run_1,20260710,547,after,547,target_did_random_data,0x1234,6,681DFF,2E1234681DFF,062E1234681DFF00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.118629+02:00,2891077693033,2891080717663,3.024630,true,true,199823597,199827676,4.079000,true,matched_request_response
run_1,20260710,548,after,548,unknown_did,0x3333,6,BA0098,2E3333BA0098,062E3333BA009800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.142979+02:00,2891102042678,2891105150559,3.107881,true,true,199847920,199852003,4.083000,true,matched_request_response
run_1,20260710,549,after,549,target_did_random_data,0x1234,5,8D54,2E12348D54,052E12348D540000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.167508+02:00,2891126573492,2891129580872,3.007380,true,true,199872436,199876516,4.080000,true,matched_request_response
run_1,20260710,550,after,550,unknown_did,0xF187,6,915615,2EF187915615,062EF18791561500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.191865+02:00,2891150928865,2891153935196,3.006331,true,true,199896742,199900820,4.078000,true,matched_request_response
run_1,20260710,551,after,551,target_did_random_data,0x1234,7,26EDD2B8,2E123426EDD2B8,072E123426EDD2B8,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.216249+02:00,2891175313151,2891178340226,3.027075,true,true,199921110,199925188,4.078000,true,matched_request_response
run_1,20260710,552,after,552,target_did_random_data,0x1234,4,27,2E123427,042E123427000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.240645+02:00,2891199709660,2891202772145,3.062485,true,true,199945492,199949577,4.085000,true,matched_request_response
run_1,20260710,553,after,553,read_only_did,0x1001,6,374568,2E1001374568,062E100137456800,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.265065+02:00,2891224129497,2891227168654,3.039157,true,true,199969889,199973972,4.083000,true,matched_request_response
run_1,20260710,554,after,554,read_only_did,0x1001,4,AD,2E1001AD,042E1001AD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.289509+02:00,2891248573568,2891251590864,3.017296,true,true,199994315,199998404,4.089000,true,matched_request_response
run_1,20260710,555,after,555,target_did_random_data,0x1234,7,80DC41CF,2E123480DC41CF,072E123480DC41CF,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.313930+02:00,2891272994801,2891275991424,2.996623,true,true,200018725,200022800,4.075000,true,matched_request_response
run_1,20260710,556,after,556,target_did_random_data,0x1234,5,ABC6,2E1234ABC6,052E1234ABC60000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.338279+02:00,2891297342071,2891300438918,3.096847,true,true,200043017,200047099,4.082000,true,matched_request_response
run_1,20260710,557,after,557,target_did_random_data,0x1234,4,45,2E123445,042E123445000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.362801+02:00,2891321864435,2891324819084,2.954649,true,true,200067515,200071600,4.085000,true,matched_request_response
run_1,20260710,558,after,558,read_only_did,0x1001,4,AE,2E1001AE,042E1001AE000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.387132+02:00,2891346196340,2891349245136,3.048796,true,true,200091833,200095924,4.091000,true,matched_request_response
run_1,20260710,559,after,559,target_did_random_data,0x1234,4,37,2E123437,042E123437000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.411548+02:00,2891370613034,2891373671537,3.058503,true,true,200116222,200120306,4.084000,true,matched_request_response
run_1,20260710,560,after,560,read_only_did,0x1001,6,618B95,2E1001618B95,062E1001618B9500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.435982+02:00,2891395045232,2891398109322,3.064090,true,true,200140616,200144699,4.083000,true,matched_request_response
run_1,20260710,561,after,561,target_did_random_data,0x1234,4,BE,2E1234BE,042E1234BE000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.460418+02:00,2891419480782,2891422557235,3.076453,true,true,200165039,200169126,4.087000,true,matched_request_response
run_1,20260710,562,after,562,unknown_did,0x2222,4,21,2E222221,042E222221000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.484853+02:00,2891443916263,2891446947039,3.030776,true,true,200189446,200193531,4.085000,true,matched_request_response
run_1,20260710,563,after,563,target_did_random_data,0x1234,7,162C4DC4,2E1234162C4DC4,072E1234162C4DC4,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.509288+02:00,2891468352442,2891471312259,2.959817,true,true,200213855,200217929,4.074000,true,matched_request_response
run_1,20260710,564,after,564,target_did_random_data,0x1234,4,E4,2E1234E4,042E1234E4000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:12.533605+02:00,2891492668633,2891495772673,3.104040,true,true,200238157,200242243,4.086000,true,matched_request_response
